date,symbol,open,high,low,close,volume
1986-03-18 02:00:00+00:00,ICEUS:DX1!,115.15,115.6,114.77,114.97,0.0
1986-03-19 02:00:00+00:00,ICEUS:DX1!,115.6,115.9,115.3,115.62,0.0
1986-03-20 02:00:00+00:00,ICEUS:DX1!,115.25,115.45,114.85,114.88,0.0
1986-03-21 02:00:00+00:00,ICEUS:DX1!,114.9,115.0,114.28,114.67,0.0
1986-03-24 00:00:00+00:00,ICEUS:DX1!,117.0,117.4,116.3,117.39,0.0
1986-03-25 02:00:00+00:00,ICEUS:DX1!,117.8,119.05,117.8,118.62,0.0
1986-03-26 02:00:00+00:00,ICEUS:DX1!,118.9,119.45,118.2,118.7,0.0
1986-03-27 02:00:00+00:00,ICEUS:DX1!,117.8,118.4,117.65,118.22,0.0
1986-03-31 01:00:00+00:00,ICEUS:DX1!,119.1,119.5,118.05,118.08,0.0
1986-04-01 03:00:00+00:00,ICEUS:DX1!,118.1,118.7,117.65,118.37,0.0
1986-04-02 03:00:00+00:00,ICEUS:DX1!,119.2,119.65,119.1,119.25,0.0
1986-04-03 03:00:00+00:00,ICEUS:DX1!,119.68,120.8,119.6,120.38,0.0
1986-04-04 03:00:00+00:00,ICEUS:DX1!,120.75,121.3,120.55,121.1,0.0
1986-04-07 01:00:00+00:00,ICEUS:DX1!,121.4,121.7,120.51,120.7,0.0
1986-04-08 03:00:00+00:00,ICEUS:DX1!,118.8,119.18,118.55,118.55,0.0
1986-04-09 03:00:00+00:00,ICEUS:DX1!,118.55,119.0,118.25,118.85,0.0
1986-04-10 03:00:00+00:00,ICEUS:DX1!,118.65,118.81,116.9,117.13,0.0
1986-04-11 03:00:00+00:00,ICEUS:DX1!,117.15,117.8,116.94,117.65,0.0
1986-04-14 01:00:00+00:00,ICEUS:DX1!,118.0,118.15,117.5,117.69,0.0
1986-04-15 03:00:00+00:00,ICEUS:DX1!,118.05,118.15,117.3,117.77,0.0
1986-04-16 03:00:00+00:00,ICEUS:DX1!,115.87,116.06,115.4,115.48,0.0
1986-04-17 03:00:00+00:00,ICEUS:DX1!,114.7,115.3,114.05,114.75,0.0
1986-04-18 03:00:00+00:00,ICEUS:DX1!,114.09,114.25,112.75,112.93,0.0
1986-04-21 01:00:00+00:00,ICEUS:DX1!,113.55,113.65,113.1,113.35,0.0
1986-04-22 03:00:00+00:00,ICEUS:DX1!,112.8,113.82,112.6,112.72,0.0
1986-04-23 03:00:00+00:00,ICEUS:DX1!,112.55,113.17,112.45,112.71,0.0
1986-04-24 03:00:00+00:00,ICEUS:DX1!,112.85,113.38,112.78,113.0,0.0
1986-04-25 03:00:00+00:00,ICEUS:DX1!,113.3,113.42,111.15,111.35,0.0
1986-04-28 00:00:00+00:00,ICEUS:DX1!,111.8,111.86,111.35,111.58,0.0
1986-04-29 02:00:00+00:00,ICEUS:DX1!,111.9,112.2,111.7,112.19,0.0
1986-04-30 02:00:00+00:00,ICEUS:DX1!,112.55,113.09,111.4,112.62,0.0
1986-05-01 02:00:00+00:00,ICEUS:DX1!,112.9,114.38,112.85,114.02,0.0
1986-05-02 02:00:00+00:00,ICEUS:DX1!,113.7,114.15,113.1,113.48,0.0
1986-05-05 00:00:00+00:00,ICEUS:DX1!,112.05,112.3,111.57,111.61,0.0
1986-05-06 02:00:00+00:00,ICEUS:DX1!,113.7,113.75,112.21,112.41,0.0
1986-05-07 02:00:00+00:00,ICEUS:DX1!,112.62,112.77,111.55,111.8,0.0
1986-05-08 02:00:00+00:00,ICEUS:DX1!,111.3,112.1,110.8,112.04,0.0
1986-05-09 02:00:00+00:00,ICEUS:DX1!,111.4,111.75,111.15,111.43,0.0
1986-05-12 00:00:00+00:00,ICEUS:DX1!,111.0,111.2,110.5,110.61,0.0
1986-05-13 02:00:00+00:00,ICEUS:DX1!,111.05,112.2,110.8,111.89,0.0
1986-05-14 02:00:00+00:00,ICEUS:DX1!,112.0,112.3,111.6,111.69,0.0
1986-05-15 02:00:00+00:00,ICEUS:DX1!,111.75,112.3,111.65,112.06,0.0
1986-05-16 02:00:00+00:00,ICEUS:DX1!,112.9,113.25,112.7,113.16,0.0
1986-05-19 00:00:00+00:00,ICEUS:DX1!,113.55,113.9,112.5,112.66,0.0
1986-05-20 02:00:00+00:00,ICEUS:DX1!,113.2,114.45,113.2,113.72,0.0
1986-05-21 02:00:00+00:00,ICEUS:DX1!,114.25,114.92,113.88,114.55,0.0
1986-05-22 02:00:00+00:00,ICEUS:DX1!,114.8,115.45,114.56,115.2,0.0
1986-05-23 02:00:00+00:00,ICEUS:DX1!,115.48,115.75,115.0,115.36,0.0
1986-05-27 02:00:00+00:00,ICEUS:DX1!,115.72,115.8,114.58,114.98,0.0
1986-05-28 02:00:00+00:00,ICEUS:DX1!,115.03,115.92,114.66,115.8,0.0
1986-05-29 02:00:00+00:00,ICEUS:DX1!,115.8,116.8,115.8,116.79,0.0
1986-05-30 02:00:00+00:00,ICEUS:DX1!,117.05,117.74,116.93,117.65,0.0
1986-06-02 00:00:00+00:00,ICEUS:DX1!,118.15,118.35,117.2,117.65,0.0
1986-06-03 02:00:00+00:00,ICEUS:DX1!,115.71,116.15,115.5,115.72,0.0
1986-06-04 02:00:00+00:00,ICEUS:DX1!,115.55,116.03,115.35,115.38,0.0
1986-06-05 02:00:00+00:00,ICEUS:DX1!,114.97,115.04,114.15,114.16,0.0
1986-06-06 02:00:00+00:00,ICEUS:DX1!,113.95,113.95,113.35,113.5,0.0
1986-06-09 00:00:00+00:00,ICEUS:DX1!,114.2,114.45,113.79,114.45,0.0
1986-06-10 02:00:00+00:00,ICEUS:DX1!,113.64,113.69,112.7,112.88,0.0
1986-06-11 02:00:00+00:00,ICEUS:DX1!,112.8,113.11,112.6,112.98,0.0
1986-06-12 02:00:00+00:00,ICEUS:DX1!,112.85,112.9,112.33,112.57,0.0
1986-06-13 02:00:00+00:00,ICEUS:DX1!,113.15,113.15,112.6,112.69,0.0
1986-06-16 00:00:00+00:00,ICEUS:DX1!,112.25,113.9,111.95,113.85,0.0
1986-06-17 02:00:00+00:00,ICEUS:DX1!,114.0,114.9,113.55,114.69,0.0
1986-06-18 02:00:00+00:00,ICEUS:DX1!,114.1,115.06,113.8,114.23,0.0
1986-06-19 02:00:00+00:00,ICEUS:DX1!,114.3,114.65,114.2,114.25,0.0
1986-06-20 02:00:00+00:00,ICEUS:DX1!,114.8,115.61,114.8,115.61,0.0
1986-06-23 00:00:00+00:00,ICEUS:DX1!,115.8,115.95,113.64,114.03,0.0
1986-06-24 02:00:00+00:00,ICEUS:DX1!,113.95,114.2,113.43,113.85,0.0
1986-06-25 02:00:00+00:00,ICEUS:DX1!,113.5,113.75,113.03,113.6,0.0
1986-06-26 02:00:00+00:00,ICEUS:DX1!,113.5,113.83,113.42,113.45,0.0
1986-06-27 02:00:00+00:00,ICEUS:DX1!,113.42,113.62,112.58,112.58,0.0
1986-06-30 00:00:00+00:00,ICEUS:DX1!,112.25,112.63,111.98,112.05,0.0
1986-07-01 02:00:00+00:00,ICEUS:DX1!,111.8,111.93,111.2,111.85,0.0
1986-07-02 02:00:00+00:00,ICEUS:DX1!,111.8,112.12,111.53,111.65,0.0
1986-07-03 02:00:00+00:00,ICEUS:DX1!,111.91,112.63,108.58,108.58,0.0
1986-07-07 00:00:00+00:00,ICEUS:DX1!,111.0,112.4,110.95,112.35,0.0
1986-07-08 02:00:00+00:00,ICEUS:DX1!,111.1,112.01,110.75,111.8,0.0
1986-07-09 02:00:00+00:00,ICEUS:DX1!,112.15,112.27,111.3,111.38,0.0
1986-07-10 02:00:00+00:00,ICEUS:DX1!,111.48,111.85,111.4,111.77,0.0
1986-07-11 02:00:00+00:00,ICEUS:DX1!,112.1,112.78,111.75,112.75,0.0
1986-07-14 00:00:00+00:00,ICEUS:DX1!,112.52,112.8,111.6,111.86,0.0
1986-07-15 02:00:00+00:00,ICEUS:DX1!,111.14,111.7,110.75,110.92,0.0
1986-07-16 02:00:00+00:00,ICEUS:DX1!,110.8,111.2,110.33,110.53,0.0
1986-07-17 02:00:00+00:00,ICEUS:DX1!,110.59,111.15,110.3,110.72,0.0
1986-07-18 02:00:00+00:00,ICEUS:DX1!,111.0,111.24,109.8,109.88,0.0
1986-07-21 00:00:00+00:00,ICEUS:DX1!,109.75,110.07,109.5,109.69,0.0
1986-07-22 02:00:00+00:00,ICEUS:DX1!,109.85,110.6,109.61,110.1,0.0
1986-07-23 02:00:00+00:00,ICEUS:DX1!,110.1,111.15,110.1,110.15,0.0
1986-07-24 02:00:00+00:00,ICEUS:DX1!,110.4,110.65,110.35,110.64,0.0
1986-07-25 02:00:00+00:00,ICEUS:DX1!,111.37,111.45,111.0,111.43,0.0
1986-07-28 00:00:00+00:00,ICEUS:DX1!,110.75,110.81,109.3,109.56,0.0
1986-07-29 02:00:00+00:00,ICEUS:DX1!,109.67,110.1,109.35,109.75,0.0
1986-07-30 02:00:00+00:00,ICEUS:DX1!,109.81,109.81,109.28,109.61,0.0
1986-07-31 02:00:00+00:00,ICEUS:DX1!,108.6,108.85,108.55,108.58,0.0
1986-08-01 02:00:00+00:00,ICEUS:DX1!,108.2,108.71,108.15,108.71,0.0
1986-08-04 00:00:00+00:00,ICEUS:DX1!,108.3,108.9,108.12,108.77,0.0
1986-08-05 02:00:00+00:00,ICEUS:DX1!,109.25,109.4,108.72,109.04,0.0
1986-08-06 02:00:00+00:00,ICEUS:DX1!,108.6,108.83,108.3,108.47,0.0
1986-08-07 02:00:00+00:00,ICEUS:DX1!,107.97,108.15,107.89,108.11,0.0
1986-08-08 02:00:00+00:00,ICEUS:DX1!,108.2,108.3,107.98,108.28,0.0
1986-08-11 00:00:00+00:00,ICEUS:DX1!,107.8,107.89,107.55,107.67,0.0
1986-08-12 02:00:00+00:00,ICEUS:DX1!,108.35,108.7,108.22,108.41,0.0
1986-08-13 02:00:00+00:00,ICEUS:DX1!,108.22,108.37,108.1,108.23,0.0
1986-08-14 02:00:00+00:00,ICEUS:DX1!,107.8,108.0,107.6,107.66,0.0
1986-08-15 02:00:00+00:00,ICEUS:DX1!,107.64,107.96,107.64,107.71,0.0
1986-08-18 00:00:00+00:00,ICEUS:DX1!,107.7,108.35,107.7,108.19,0.0
1986-08-19 02:00:00+00:00,ICEUS:DX1!,108.3,108.33,107.3,107.44,0.0
1986-08-20 02:00:00+00:00,ICEUS:DX1!,107.15,107.25,106.9,107.12,0.0
1986-08-21 02:00:00+00:00,ICEUS:DX1!,107.31,107.49,106.78,106.91,0.0
1986-08-22 02:00:00+00:00,ICEUS:DX1!,106.8,107.2,106.8,107.13,0.0
1986-08-25 00:00:00+00:00,ICEUS:DX1!,107.1,107.3,107.05,107.25,0.0
1986-08-26 02:00:00+00:00,ICEUS:DX1!,107.3,108.09,107.3,108.04,0.0
1986-08-27 02:00:00+00:00,ICEUS:DX1!,108.0,108.0,107.16,107.45,0.0
1986-08-28 02:00:00+00:00,ICEUS:DX1!,107.55,108.23,107.21,107.98,0.0
1986-08-29 02:00:00+00:00,ICEUS:DX1!,106.88,107.1,106.47,106.72,0.0
1986-09-02 02:00:00+00:00,ICEUS:DX1!,106.55,106.92,106.41,106.41,0.0
1986-09-03 02:00:00+00:00,ICEUS:DX1!,106.8,107.06,106.34,106.39,0.0
1986-09-04 02:00:00+00:00,ICEUS:DX1!,106.4,106.65,106.2,106.54,0.0
1986-09-05 02:00:00+00:00,ICEUS:DX1!,106.56,107.49,106.56,107.37,0.0
1986-09-08 00:00:00+00:00,ICEUS:DX1!,108.0,108.4,107.85,108.15,0.0
1986-09-09 02:00:00+00:00,ICEUS:DX1!,107.95,108.1,107.58,108.04,0.0
1986-09-10 02:00:00+00:00,ICEUS:DX1!,107.45,107.9,107.43,107.9,0.0
1986-09-11 02:00:00+00:00,ICEUS:DX1!,108.1,109.05,108.1,109.05,0.0
1986-09-12 02:00:00+00:00,ICEUS:DX1!,108.36,108.85,107.55,107.75,0.0
1986-09-15 00:00:00+00:00,ICEUS:DX1!,107.8,108.38,107.8,107.95,0.0
1986-09-16 02:00:00+00:00,ICEUS:DX1!,107.9,108.59,107.9,108.35,0.0
1986-09-17 02:00:00+00:00,ICEUS:DX1!,107.9,107.9,107.4,107.41,0.0
1986-09-18 02:00:00+00:00,ICEUS:DX1!,106.97,106.97,105.62,105.68,0.0
1986-09-19 02:00:00+00:00,ICEUS:DX1!,105.69,106.12,105.55,105.63,0.0
1986-09-22 00:00:00+00:00,ICEUS:DX1!,107.0,107.86,107.0,107.55,0.0
1986-09-23 02:00:00+00:00,ICEUS:DX1!,108.3,108.66,108.1,108.6,0.0
1986-09-24 02:00:00+00:00,ICEUS:DX1!,108.1,108.52,108.1,108.4,0.0
1986-09-25 02:00:00+00:00,ICEUS:DX1!,108.7,108.75,108.41,108.55,0.0
1986-09-26 02:00:00+00:00,ICEUS:DX1!,108.3,108.45,108.2,108.43,0.0
1986-09-28 23:00:00+00:00,ICEUS:DX1!,107.58,107.86,107.42,107.5,0.0
1986-09-30 01:00:00+00:00,ICEUS:DX1!,107.2,108.03,107.16,107.54,0.0
1986-10-01 01:00:00+00:00,ICEUS:DX1!,107.83,107.83,107.37,107.4,0.0
1986-10-02 01:00:00+00:00,ICEUS:DX1!,107.6,107.63,106.86,106.97,0.0
1986-10-03 01:00:00+00:00,ICEUS:DX1!,106.91,107.15,106.3,107.12,0.0
1986-10-05 23:00:00+00:00,ICEUS:DX1!,106.65,106.65,106.32,106.42,0.0
1986-10-07 01:00:00+00:00,ICEUS:DX1!,107.21,107.35,106.7,106.85,0.0
1986-10-08 01:00:00+00:00,ICEUS:DX1!,107.1,107.1,106.54,106.73,0.0
1986-10-09 01:00:00+00:00,ICEUS:DX1!,106.76,107.12,106.72,106.88,0.0
1986-10-10 01:00:00+00:00,ICEUS:DX1!,106.6,106.6,106.16,106.3,0.0
1986-10-12 23:00:00+00:00,ICEUS:DX1!,106.1,106.12,105.95,105.95,0.0
1986-10-14 01:00:00+00:00,ICEUS:DX1!,106.06,106.06,105.25,105.4,0.0
1986-10-15 01:00:00+00:00,ICEUS:DX1!,105.78,105.78,105.45,105.6,0.0
1986-10-16 01:00:00+00:00,ICEUS:DX1!,105.45,105.65,105.33,105.6,0.0
1986-10-17 01:00:00+00:00,ICEUS:DX1!,105.53,105.68,105.48,105.62,0.0
1986-10-19 23:00:00+00:00,ICEUS:DX1!,105.9,106.65,105.9,106.49,0.0
1986-10-21 01:00:00+00:00,ICEUS:DX1!,106.68,106.68,106.33,106.42,0.0
1986-10-22 01:00:00+00:00,ICEUS:DX1!,106.25,106.58,106.25,106.43,0.0
1986-10-23 01:00:00+00:00,ICEUS:DX1!,106.92,107.73,106.92,107.52,0.0
1986-10-24 01:00:00+00:00,ICEUS:DX1!,108.1,109.1,108.1,109.05,0.0
1986-10-27 00:00:00+00:00,ICEUS:DX1!,108.8,109.21,108.8,109.0,0.0
1986-10-28 02:00:00+00:00,ICEUS:DX1!,108.43,108.53,108.35,108.46,0.0
1986-10-29 02:00:00+00:00,ICEUS:DX1!,108.26,108.43,108.22,108.25,0.0
1986-10-30 02:00:00+00:00,ICEUS:DX1!,108.0,109.49,108.0,109.15,0.0
1986-10-31 02:00:00+00:00,ICEUS:DX1!,110.3,110.31,109.55,109.69,0.0
1986-11-03 00:00:00+00:00,ICEUS:DX1!,110.06,110.18,109.7,109.71,0.0
1986-11-04 02:00:00+00:00,ICEUS:DX1!,109.4,109.6,109.2,109.54,0.0
1986-11-05 02:00:00+00:00,ICEUS:DX1!,110.01,110.1,109.53,109.64,0.0
1986-11-06 02:00:00+00:00,ICEUS:DX1!,109.78,109.78,109.31,109.42,0.0
1986-11-07 02:00:00+00:00,ICEUS:DX1!,109.55,110.0,109.21,109.3,0.0
1986-11-10 00:00:00+00:00,ICEUS:DX1!,108.54,108.66,108.42,108.53,0.0
1986-11-11 02:00:00+00:00,ICEUS:DX1!,108.28,108.33,108.2,108.25,0.0
1986-11-12 02:00:00+00:00,ICEUS:DX1!,107.87,107.92,107.65,107.65,0.0
1986-11-13 02:00:00+00:00,ICEUS:DX1!,107.88,108.0,107.4,107.57,0.0
1986-11-14 02:00:00+00:00,ICEUS:DX1!,107.64,107.85,107.14,107.29,0.0
1986-11-17 00:00:00+00:00,ICEUS:DX1!,107.63,107.86,107.58,107.8,0.0
1986-11-18 02:00:00+00:00,ICEUS:DX1!,108.05,108.12,107.48,107.75,0.0
1986-11-19 02:00:00+00:00,ICEUS:DX1!,107.81,107.98,107.38,107.49,0.0
1986-11-20 02:00:00+00:00,ICEUS:DX1!,107.55,107.82,107.5,107.82,0.0
1986-11-21 02:00:00+00:00,ICEUS:DX1!,108.06,108.38,107.95,108.34,0.0
1986-11-24 00:00:00+00:00,ICEUS:DX1!,108.35,108.38,108.13,108.18,0.0
1986-11-25 02:00:00+00:00,ICEUS:DX1!,107.84,107.84,106.68,106.76,0.0
1986-11-26 02:00:00+00:00,ICEUS:DX1!,106.73,107.1,106.63,106.82,0.0
1986-11-28 02:00:00+00:00,ICEUS:DX1!,106.3,106.3,106.12,106.15,0.0
1986-12-01 00:00:00+00:00,ICEUS:DX1!,105.66,106.11,105.56,105.89,0.0
1986-12-02 02:00:00+00:00,ICEUS:DX1!,106.32,106.4,105.81,106.16,0.0
1986-12-03 02:00:00+00:00,ICEUS:DX1!,106.3,106.35,105.97,106.06,0.0
1986-12-04 02:00:00+00:00,ICEUS:DX1!,106.42,107.12,106.06,107.11,0.0
1986-12-05 02:00:00+00:00,ICEUS:DX1!,106.85,107.43,106.7,107.25,0.0
1986-12-08 00:00:00+00:00,ICEUS:DX1!,107.24,107.55,107.22,107.41,0.0
1986-12-09 02:00:00+00:00,ICEUS:DX1!,107.43,107.88,107.43,107.82,0.0
1986-12-10 02:00:00+00:00,ICEUS:DX1!,107.69,107.76,107.3,107.32,0.0
1986-12-11 02:00:00+00:00,ICEUS:DX1!,107.49,107.72,107.49,107.57,0.0
1986-12-12 02:00:00+00:00,ICEUS:DX1!,108.02,108.02,107.42,107.42,0.0
1986-12-15 00:00:00+00:00,ICEUS:DX1!,108.37,108.59,108.28,108.52,0.0
1986-12-16 02:00:00+00:00,ICEUS:DX1!,108.77,108.81,108.51,108.6,0.0
1986-12-17 02:00:00+00:00,ICEUS:DX1!,108.62,108.62,108.45,108.49,0.0
1986-12-18 02:00:00+00:00,ICEUS:DX1!,108.44,108.44,108.1,108.16,0.0
1986-12-19 02:00:00+00:00,ICEUS:DX1!,108.12,108.17,107.72,107.8,0.0
1986-12-22 00:00:00+00:00,ICEUS:DX1!,107.29,107.93,106.82,106.93,0.0
1986-12-23 02:00:00+00:00,ICEUS:DX1!,106.75,106.85,106.29,106.35,0.0
1986-12-24 02:00:00+00:00,ICEUS:DX1!,106.3,106.38,106.18,106.26,0.0
1986-12-29 00:00:00+00:00,ICEUS:DX1!,105.54,105.59,105.19,105.3,0.0
1986-12-30 02:00:00+00:00,ICEUS:DX1!,105.6,105.64,105.45,105.5,0.0
1986-12-31 02:00:00+00:00,ICEUS:DX1!,105.13,105.14,104.2,104.24,0.0
1987-01-05 00:00:00+00:00,ICEUS:DX1!,104.5,105.02,104.24,104.84,0.0
1987-01-06 02:00:00+00:00,ICEUS:DX1!,104.34,104.49,104.1,104.29,0.0
1987-01-07 02:00:00+00:00,ICEUS:DX1!,104.84,104.96,104.66,104.78,0.0
1987-01-08 02:00:00+00:00,ICEUS:DX1!,104.93,104.93,104.18,104.22,0.0
1987-01-09 02:00:00+00:00,ICEUS:DX1!,104.41,104.72,104.25,104.43,0.0
1987-01-12 00:00:00+00:00,ICEUS:DX1!,103.7,103.79,103.08,103.35,0.0
1987-01-13 02:00:00+00:00,ICEUS:DX1!,102.43,102.75,102.4,102.4,0.0
1987-01-14 02:00:00+00:00,ICEUS:DX1!,101.74,101.93,100.17,100.73,0.0
1987-01-15 02:00:00+00:00,ICEUS:DX1!,100.87,101.39,100.56,100.96,0.0
1987-01-16 02:00:00+00:00,ICEUS:DX1!,101.4,101.57,100.82,100.99,0.0
