date,symbol,open,high,low,close,volume
1999-08-12 00:00:00+00:00,CME_MINI:NQ1!,2248.5,2272.5,2234.0,2238.0,4343.0
1999-08-13 00:00:00+00:00,CME_MINI:NQ1!,2217.5,2302.5,2214.0,2297.5,2947.0
1999-08-16 00:00:00+00:00,CME_MINI:NQ1!,2318.0,2348.0,2307.0,2313.0,3878.0
1999-08-17 00:00:00+00:00,CME_MINI:NQ1!,2330.0,2359.0,2289.0,2334.5,3717.0
1999-08-18 00:00:00+00:00,CME_MINI:NQ1!,2350.0,2363.5,2320.0,2323.5,3717.0
1999-08-19 00:00:00+00:00,CME_MINI:NQ1!,2322.0,2326.5,2278.0,2302.0,4291.0
1999-08-20 00:00:00+00:00,CME_MINI:NQ1!,2295.5,2313.5,2282.5,2308.0,1928.0
1999-08-23 00:00:00+00:00,CME_MINI:NQ1!,2337.0,2372.0,2335.5,2363.0,2778.0
1999-08-24 00:00:00+00:00,CME_MINI:NQ1!,2388.0,2444.5,2379.5,2405.0,3037.0
1999-08-25 00:00:00+00:00,CME_MINI:NQ1!,2415.0,2476.5,2406.5,2470.5,3321.0
1999-08-26 00:00:00+00:00,CME_MINI:NQ1!,2470.0,2477.5,2425.0,2428.0,3282.0
1999-08-27 00:00:00+00:00,CME_MINI:NQ1!,2425.0,2449.0,2399.5,2405.0,3161.0
1999-08-30 00:00:00+00:00,CME_MINI:NQ1!,2405.0,2421.0,2363.0,2374.0,4640.0
1999-08-31 00:00:00+00:00,CME_MINI:NQ1!,2379.0,2409.0,2332.5,2395.5,4280.0
1999-09-01 00:00:00+00:00,CME_MINI:NQ1!,2395.0,2432.0,2389.0,2414.5,3404.0
1999-09-02 00:00:00+00:00,CME_MINI:NQ1!,2413.5,2416.5,2362.0,2401.5,2633.0
1999-09-03 00:00:00+00:00,CME_MINI:NQ1!,2403.5,2513.0,2396.0,2513.0,3397.0
1999-09-07 00:00:00+00:00,CME_MINI:NQ1!,2531.0,2531.0,2497.0,2502.5,4583.0
1999-09-08 00:00:00+00:00,CME_MINI:NQ1!,2500.0,2508.5,2456.0,2469.0,495.0
1999-09-09 00:00:00+00:00,CME_MINI:NQ1!,2465.0,2507.0,2454.0,2506.0,241.0
1999-09-10 00:00:00+00:00,CME_MINI:NQ1!,2505.0,2564.0,2502.0,2537.0,103.0
1999-09-13 00:00:00+00:00,CME_MINI:NQ1!,2540.0,2550.0,2487.5,2495.5,50.0
1999-09-14 00:00:00+00:00,CME_MINI:NQ1!,2529.0,2561.0,2509.5,2545.0,5095.0
1999-09-15 00:00:00+00:00,CME_MINI:NQ1!,2544.0,2579.5,2491.0,2494.0,5922.0
1999-09-16 00:00:00+00:00,CME_MINI:NQ1!,2493.0,2513.0,2442.5,2494.0,3096.0
1999-09-17 00:00:00+00:00,CME_MINI:NQ1!,2497.0,2574.0,2492.5,2568.5,2335.0
1999-09-20 00:00:00+00:00,CME_MINI:NQ1!,2585.0,2588.0,2551.0,2570.0,5116.0
1999-09-21 00:00:00+00:00,CME_MINI:NQ1!,2578.0,2578.0,2503.0,2510.0,5365.0
1999-09-22 00:00:00+00:00,CME_MINI:NQ1!,2510.0,2548.5,2483.0,2538.0,6163.0
1999-09-23 00:00:00+00:00,CME_MINI:NQ1!,2537.0,2567.0,2415.5,2434.0,5969.0
1999-09-24 00:00:00+00:00,CME_MINI:NQ1!,2433.0,2439.5,2375.0,2426.0,5198.0
1999-09-27 00:00:00+00:00,CME_MINI:NQ1!,2427.0,2486.5,2427.0,2451.5,5805.0
1999-09-28 00:00:00+00:00,CME_MINI:NQ1!,2451.0,2470.0,2386.0,2463.0,5981.0
1999-09-29 00:00:00+00:00,CME_MINI:NQ1!,2464.0,2476.5,2415.0,2417.0,5848.0
1999-09-30 00:00:00+00:00,CME_MINI:NQ1!,2417.0,2462.5,2405.0,2439.5,4173.0
1999-10-01 00:00:00+00:00,CME_MINI:NQ1!,2436.5,2440.0,2379.5,2431.5,3672.0
1999-10-04 00:00:00+00:00,CME_MINI:NQ1!,2431.5,2499.5,2424.5,2498.5,5343.0
1999-10-05 00:00:00+00:00,CME_MINI:NQ1!,2496.0,2535.5,2458.0,2508.0,4548.0
1999-10-06 00:00:00+00:00,CME_MINI:NQ1!,2504.5,2559.0,2501.0,2555.5,5926.0
1999-10-07 00:00:00+00:00,CME_MINI:NQ1!,2555.5,2599.0,2533.0,2552.0,5220.0
1999-10-08 00:00:00+00:00,CME_MINI:NQ1!,2550.0,2580.0,2505.0,2578.0,2303.0
1999-10-11 00:00:00+00:00,CME_MINI:NQ1!,2578.0,2611.5,2568.0,2608.0,5026.0
1999-10-12 00:00:00+00:00,CME_MINI:NQ1!,2609.0,2617.0,2545.5,2556.0,6726.0
1999-10-13 00:00:00+00:00,CME_MINI:NQ1!,2532.0,2554.5,2465.5,2474.0,6473.0
1999-10-14 00:00:00+00:00,CME_MINI:NQ1!,2486.0,2508.0,2445.0,2492.0,4699.0
1999-10-15 00:00:00+00:00,CME_MINI:NQ1!,2495.0,2498.5,2405.0,2416.0,6291.0
1999-10-18 00:00:00+00:00,CME_MINI:NQ1!,2406.5,2437.0,2318.5,2381.0,5848.0
1999-10-19 00:00:00+00:00,CME_MINI:NQ1!,2380.5,2424.0,2359.5,2385.0,5597.0
1999-10-20 00:00:00+00:00,CME_MINI:NQ1!,2396.0,2492.0,2396.0,2472.5,5618.0
1999-10-21 00:00:00+00:00,CME_MINI:NQ1!,2470.5,2514.0,2413.0,2513.0,3986.0
1999-10-22 00:00:00+00:00,CME_MINI:NQ1!,2511.0,2547.0,2493.0,2496.5,4615.0
1999-10-25 00:00:00+00:00,CME_MINI:NQ1!,2497.5,2528.0,2470.0,2501.0,4965.0
1999-10-26 00:00:00+00:00,CME_MINI:NQ1!,2499.5,2545.0,2476.0,2476.0,4763.0
1999-10-27 00:00:00+00:00,CME_MINI:NQ1!,2475.0,2489.0,2438.0,2478.0,4763.0
1999-10-28 00:00:00+00:00,CME_MINI:NQ1!,2478.0,2564.5,2457.0,2562.0,4403.0
1999-10-29 00:00:00+00:00,CME_MINI:NQ1!,2560.0,2672.0,2551.0,2655.5,3570.0
1999-11-01 00:00:00+00:00,CME_MINI:NQ1!,2650.0,2682.5,2633.0,2639.0,5503.0
1999-11-02 00:00:00+00:00,CME_MINI:NQ1!,2633.0,2684.5,2626.5,2643.0,4812.0
1999-11-03 00:00:00+00:00,CME_MINI:NQ1!,2641.0,2705.5,2640.0,2695.0,4588.0
1999-11-04 00:00:00+00:00,CME_MINI:NQ1!,2693.5,2732.0,2692.0,2723.0,3888.0
1999-11-05 00:00:00+00:00,CME_MINI:NQ1!,2723.0,2784.0,2710.0,2784.0,4281.0
1999-11-08 00:00:00+00:00,CME_MINI:NQ1!,2750.5,2810.0,2740.5,2808.0,5861.0
1999-11-09 00:00:00+00:00,CME_MINI:NQ1!,2805.0,2847.5,2753.0,2785.0,5598.0
1999-11-10 00:00:00+00:00,CME_MINI:NQ1!,2786.0,2839.0,2770.0,2818.5,4746.0
1999-11-11 00:00:00+00:00,CME_MINI:NQ1!,2810.5,2869.0,2810.5,2866.5,6213.0
1999-11-12 00:00:00+00:00,CME_MINI:NQ1!,2864.0,2910.0,2802.0,2905.0,4665.0
1999-11-15 00:00:00+00:00,CME_MINI:NQ1!,2908.5,2918.0,2883.5,2898.5,5622.0
1999-11-16 00:00:00+00:00,CME_MINI:NQ1!,2892.0,2984.0,2889.0,2976.0,5443.0
1999-11-17 00:00:00+00:00,CME_MINI:NQ1!,2920.0,2985.0,2920.0,2931.0,7416.0
1999-11-18 00:00:00+00:00,CME_MINI:NQ1!,2929.5,3021.0,2923.5,3018.0,5760.0
1999-11-19 00:00:00+00:00,CME_MINI:NQ1!,3015.0,3049.0,2992.5,3043.5,5208.0
1999-11-22 00:00:00+00:00,CME_MINI:NQ1!,3052.0,3069.5,3019.0,3065.5,7267.0
1999-11-23 00:00:00+00:00,CME_MINI:NQ1!,3066.0,3078.0,2982.5,3013.0,6032.0
1999-11-24 00:00:00+00:00,CME_MINI:NQ1!,3011.0,3123.0,2990.0,3119.0,2099.0
1999-11-26 00:00:00+00:00,CME_MINI:NQ1!,3119.5,3165.0,3112.5,3121.0,7106.0
1999-11-29 00:00:00+00:00,CME_MINI:NQ1!,3124.0,3142.5,3067.0,3068.0,9115.0
1999-11-30 00:00:00+00:00,CME_MINI:NQ1!,3071.0,3079.0,2968.0,2972.0,9468.0
1999-12-01 00:00:00+00:00,CME_MINI:NQ1!,2971.0,3030.0,2961.5,3013.5,7442.0
1999-12-02 00:00:00+00:00,CME_MINI:NQ1!,3015.5,3115.0,3010.5,3111.0,8294.0
1999-12-03 00:00:00+00:00,CME_MINI:NQ1!,3110.0,3218.5,3094.0,3174.0,8294.0
1999-12-06 00:00:00+00:00,CME_MINI:NQ1!,3174.5,3229.0,3157.0,3203.0,10986.0
1999-12-07 00:00:00+00:00,CME_MINI:NQ1!,3200.0,3227.0,3160.5,3209.5,10673.0
1999-12-08 00:00:00+00:00,CME_MINI:NQ1!,3205.0,3228.0,3160.0,3165.5,1587.0
1999-12-09 00:00:00+00:00,CME_MINI:NQ1!,3162.0,3223.5,3105.0,3169.0,595.0
1999-12-10 00:00:00+00:00,CME_MINI:NQ1!,3160.0,3220.0,3131.0,3207.0,235.0
1999-12-13 00:00:00+00:00,CME_MINI:NQ1!,3213.0,3277.0,3176.0,3247.0,227.0
1999-12-14 00:00:00+00:00,CME_MINI:NQ1!,3285.0,3324.0,3210.5,3224.5,12508.0
1999-12-15 00:00:00+00:00,CME_MINI:NQ1!,3226.0,3287.0,3169.0,3280.5,10766.0
1999-12-16 00:00:00+00:00,CME_MINI:NQ1!,3282.0,3383.0,3276.0,3382.0,8345.0
1999-12-17 00:00:00+00:00,CME_MINI:NQ1!,3383.0,3458.5,3379.0,3413.5,7837.0
1999-12-20 00:00:00+00:00,CME_MINI:NQ1!,3439.0,3439.0,3439.0,3439.0,8968.0
1999-12-21 00:00:00+00:00,CME_MINI:NQ1!,3439.0,3597.5,3431.5,3592.0,8527.0
1999-12-22 00:00:00+00:00,CME_MINI:NQ1!,3594.0,3626.0,3549.5,3618.5,5642.0
1999-12-23 00:00:00+00:00,CME_MINI:NQ1!,3613.5,3682.0,3599.5,3636.0,8313.0
1999-12-27 00:00:00+00:00,CME_MINI:NQ1!,3635.5,3678.5,3566.0,3641.0,8107.0
1999-12-28 00:00:00+00:00,CME_MINI:NQ1!,3635.0,3674.0,3596.0,3622.0,7255.0
1999-12-29 00:00:00+00:00,CME_MINI:NQ1!,3621.5,3748.0,3611.5,3744.5,7790.0
1999-12-30 00:00:00+00:00,CME_MINI:NQ1!,3744.5,3804.5,3720.0,3735.0,3539.0
1999-12-31 00:00:00+00:00,CME_MINI:NQ1!,3728.5,3772.0,3722.5,3754.0,15414.0
2000-01-03 00:00:00+00:00,CME_MINI:NQ1!,3750.0,3895.0,3681.0,3837.5,15455.0
2000-01-04 00:00:00+00:00,CME_MINI:NQ1!,3838.5,3842.5,3525.0,3559.5,15236.0
2000-01-05 00:00:00+00:00,CME_MINI:NQ1!,3557.5,3618.0,3395.0,3508.0,15272.0
2000-01-06 00:00:00+00:00,CME_MINI:NQ1!,3493.0,3553.0,3282.5,3315.5,14126.0
2000-01-07 00:00:00+00:00,CME_MINI:NQ1!,3284.5,3574.5,3257.0,3562.0,15673.0
2000-01-10 00:00:00+00:00,CME_MINI:NQ1!,3561.0,3804.5,3554.5,3766.0,16839.0
2000-01-11 00:00:00+00:00,CME_MINI:NQ1!,3765.0,3766.0,3542.0,3582.0,15466.0
2000-01-12 00:00:00+00:00,CME_MINI:NQ1!,3576.0,3615.0,3476.0,3508.0,13359.0
2000-01-13 00:00:00+00:00,CME_MINI:NQ1!,3508.0,3651.0,3502.0,3644.0,12244.0
2000-01-14 00:00:00+00:00,CME_MINI:NQ1!,3660.0,3785.0,3645.0,3752.5,14811.0
2000-01-18 00:00:00+00:00,CME_MINI:NQ1!,3743.0,3819.5,3669.5,3800.0,14308.0
2000-01-19 00:00:00+00:00,CME_MINI:NQ1!,3800.5,3850.5,3741.0,3844.5,16054.0
2000-01-20 00:00:00+00:00,CME_MINI:NQ1!,3847.0,3913.0,3811.0,3880.0,10416.0
2000-01-21 00:00:00+00:00,CME_MINI:NQ1!,3870.0,3914.0,3824.0,3893.0,15881.0
2000-01-24 00:00:00+00:00,CME_MINI:NQ1!,3891.5,3938.0,3675.5,3681.0,17930.0
2000-01-25 00:00:00+00:00,CME_MINI:NQ1!,3675.0,3797.0,3606.5,3788.5,14483.0
2000-01-26 00:00:00+00:00,CME_MINI:NQ1!,3775.0,3787.5,3637.5,3654.5,15985.0
2000-01-27 00:00:00+00:00,CME_MINI:NQ1!,3628.5,3734.0,3526.0,3636.0,16259.0
2000-01-28 00:00:00+00:00,CME_MINI:NQ1!,3640.5,3685.0,3409.0,3475.0,17733.0
2000-01-31 00:00:00+00:00,CME_MINI:NQ1!,3462.0,3620.0,3371.0,3612.5,13663.0
2000-02-01 00:00:00+00:00,CME_MINI:NQ1!,3606.5,3735.0,3564.0,3723.5,13436.0
2000-02-02 00:00:00+00:00,CME_MINI:NQ1!,3719.5,3816.0,3692.0,3734.0,16812.0
2000-02-03 00:00:00+00:00,CME_MINI:NQ1!,3734.0,3892.5,3713.0,3892.5,11605.0
2000-02-04 00:00:00+00:00,CME_MINI:NQ1!,3888.0,3960.0,3861.0,3906.5,10266.0
2000-02-07 00:00:00+00:00,CME_MINI:NQ1!,3906.5,3958.5,3875.5,3957.0,15069.0
2000-02-08 00:00:00+00:00,CME_MINI:NQ1!,3944.5,4098.5,3942.0,4095.0,19889.0
2000-02-09 00:00:00+00:00,CME_MINI:NQ1!,4100.0,4144.0,3976.5,3976.5,18454.0
2000-02-10 00:00:00+00:00,CME_MINI:NQ1!,3971.0,4116.0,3968.0,4112.0,18652.0
2000-02-11 00:00:00+00:00,CME_MINI:NQ1!,4109.0,4140.0,3950.0,3992.5,18078.0
2000-02-14 00:00:00+00:00,CME_MINI:NQ1!,3983.5,4028.0,3934.0,4003.5,23415.0
2000-02-15 00:00:00+00:00,CME_MINI:NQ1!,3999.5,4050.0,3861.0,4036.5,19888.0
2000-02-16 00:00:00+00:00,CME_MINI:NQ1!,4034.5,4087.0,3995.0,4020.5,18302.0
2000-02-17 00:00:00+00:00,CME_MINI:NQ1!,4026.0,4146.0,4011.0,4106.5,18802.0
2000-02-18 00:00:00+00:00,CME_MINI:NQ1!,4110.0,4141.0,3962.5,3968.0,22638.0
2000-02-22 00:00:00+00:00,CME_MINI:NQ1!,3954.5,4018.0,3865.5,3967.5,23907.0
2000-02-23 00:00:00+00:00,CME_MINI:NQ1!,3977.0,4218.0,3962.0,4187.5,28263.0
2000-02-24 00:00:00+00:00,CME_MINI:NQ1!,4189.5,4292.5,4106.5,4292.5,22378.0
2000-02-25 00:00:00+00:00,CME_MINI:NQ1!,4283.5,4316.0,4130.0,4194.0,27318.0
2000-02-28 00:00:00+00:00,CME_MINI:NQ1!,4182.5,4243.0,4029.0,4158.0,20329.0
2000-02-29 00:00:00+00:00,CME_MINI:NQ1!,4164.5,4301.0,4158.5,4301.0,18766.0
2000-03-01 00:00:00+00:00,CME_MINI:NQ1!,4298.0,4353.0,4273.0,4325.5,22454.0
2000-03-02 00:00:00+00:00,CME_MINI:NQ1!,4325.0,4338.0,4204.0,4225.0,21378.0
2000-03-03 00:00:00+00:00,CME_MINI:NQ1!,4230.0,4458.0,4210.0,4454.5,21491.0
2000-03-06 00:00:00+00:00,CME_MINI:NQ1!,4447.0,4541.0,4431.0,4497.5,28103.0
2000-03-07 00:00:00+00:00,CME_MINI:NQ1!,4483.5,4570.5,4361.0,4392.5,26906.0
2000-03-08 00:00:00+00:00,CME_MINI:NQ1!,4387.5,4465.0,4272.0,4457.5,4725.0
2000-03-09 00:00:00+00:00,CME_MINI:NQ1!,4457.0,4615.0,4376.5,4608.0,1716.0
2000-03-10 00:00:00+00:00,CME_MINI:NQ1!,4600.0,4668.0,4555.0,4605.0,1507.0
2000-03-13 00:00:00+00:00,CME_MINI:NQ1!,4590.0,4597.0,4420.5,4464.0,1505.0
2000-03-14 00:00:00+00:00,CME_MINI:NQ1!,4510.5,4604.0,4282.0,4300.0,28686.0
2000-03-15 00:00:00+00:00,CME_MINI:NQ1!,4298.5,4357.0,4145.5,4164.0,31934.0
2000-03-16 00:00:00+00:00,CME_MINI:NQ1!,4172.0,4432.5,4108.0,4414.5,21752.0
2000-03-17 00:00:00+00:00,CME_MINI:NQ1!,4415.5,4527.0,4373.0,4516.5,25413.0
2000-03-20 00:00:00+00:00,CME_MINI:NQ1!,4507.5,4529.0,4315.5,4352.5,27244.0
2000-03-21 00:00:00+00:00,CME_MINI:NQ1!,4348.0,4529.5,4215.0,4518.0,29121.0
2000-03-22 00:00:00+00:00,CME_MINI:NQ1!,4510.0,4709.0,4492.0,4620.0,27159.0
2000-03-23 00:00:00+00:00,CME_MINI:NQ1!,4625.0,4775.0,4576.0,4732.5,25878.0
2000-03-24 00:00:00+00:00,CME_MINI:NQ1!,4730.0,4884.0,4666.0,4804.0,22162.0
2000-03-27 01:00:00+00:00,CME_MINI:NQ1!,4787.0,4850.0,4751.0,4762.0,25160.0
2000-03-28 01:00:00+00:00,CME_MINI:NQ1!,4761.0,4837.5,4650.0,4662.5,30696.0
2000-03-29 01:00:00+00:00,CME_MINI:NQ1!,4660.0,4678.0,4456.0,4469.0,32339.0
2000-03-30 01:00:00+00:00,CME_MINI:NQ1!,4471.0,4558.0,4211.5,4327.5,30146.0
2000-03-31 01:00:00+00:00,CME_MINI:NQ1!,4328.0,4486.0,4245.5,4457.5,35070.0
2000-04-03 00:00:00+00:00,CME_MINI:NQ1!,4417.0,4417.0,4088.5,4135.0,44126.0
2000-04-04 00:00:00+00:00,CME_MINI:NQ1!,4128.0,4212.0,3738.34,4066.0,32308.0
2000-04-05 00:00:00+00:00,CME_MINI:NQ1!,4080.0,4213.5,3929.0,4060.0,27739.0
2000-04-06 00:00:00+00:00,CME_MINI:NQ1!,4055.0,4220.0,4019.5,4145.0,23589.0
2000-04-07 00:00:00+00:00,CME_MINI:NQ1!,4144.5,4343.5,4135.0,4337.0,0.0
2000-04-10 00:00:00+00:00,CME_MINI:NQ1!,4031.66,4031.66,3704.0,3704.0,35883.0
2000-04-11 00:00:00+00:00,CME_MINI:NQ1!,4026.0,4100.5,3886.0,3952.0,39151.0
2000-04-12 00:00:00+00:00,CME_MINI:NQ1!,3954.5,4022.66,3653.0,3695.0,38550.0
2000-04-13 00:00:00+00:00,CME_MINI:NQ1!,3764.0,3884.0,3562.0,3581.5,38663.0
2000-04-14 00:00:00+00:00,CME_MINI:NQ1!,3545.16,3545.16,3148.0,3217.5,43966.0
2000-04-17 00:00:00+00:00,CME_MINI:NQ1!,3249.84,3590.0,3249.84,3577.5,41363.0
2000-04-18 00:00:00+00:00,CME_MINI:NQ1!,3584.0,3752.0,3489.0,3750.0,33643.0
2000-04-19 00:00:00+00:00,CME_MINI:NQ1!,3734.5,3781.0,3604.5,3622.5,29702.0
2000-04-20 00:00:00+00:00,CME_MINI:NQ1!,3630.0,3670.0,3485.0,3535.0,22582.0
2000-04-24 00:00:00+00:00,CME_MINI:NQ1!,3488.5,3488.5,3223.0,3417.0,30710.0
2000-04-25 00:00:00+00:00,CME_MINI:NQ1!,3416.5,3655.0,3399.0,3645.0,29209.0
2000-04-26 00:00:00+00:00,CME_MINI:NQ1!,3650.0,3734.0,3520.0,3527.5,32073.0
2000-04-27 00:00:00+00:00,CME_MINI:NQ1!,3527.5,3733.5,3417.5,3685.0,35244.0
2000-04-28 00:00:00+00:00,CME_MINI:NQ1!,3694.5,3826.5,3680.0,3810.0,20768.0
2000-05-01 00:00:00+00:00,CME_MINI:NQ1!,3807.5,3910.0,3806.0,3867.0,31114.0
2000-05-02 00:00:00+00:00,CME_MINI:NQ1!,3866.0,3887.0,3636.0,3643.5,31759.0
2000-05-03 00:00:00+00:00,CME_MINI:NQ1!,3638.5,3658.0,3452.0,3585.0,37919.0
2000-05-04 00:00:00+00:00,CME_MINI:NQ1!,3583.5,3652.0,3535.0,3589.5,31468.0
2000-05-05 00:00:00+00:00,CME_MINI:NQ1!,3585.0,3740.0,3527.5,3695.0,25723.0
2000-05-08 00:00:00+00:00,CME_MINI:NQ1!,3682.0,3693.0,3512.5,3551.5,29332.0
2000-05-09 00:00:00+00:00,CME_MINI:NQ1!,3547.0,3599.0,3420.5,3452.5,29510.0
2000-05-10 00:00:00+00:00,CME_MINI:NQ1!,3448.0,3485.5,3245.5,3252.5,41173.0
2000-05-11 00:00:00+00:00,CME_MINI:NQ1!,3250.0,3408.0,3194.0,3385.5,30808.0
2000-05-12 00:00:00+00:00,CME_MINI:NQ1!,3402.5,3540.0,3391.0,3417.5,25359.0
2000-05-15 00:00:00+00:00,CME_MINI:NQ1!,3410.0,3565.0,3327.5,3559.5,31751.0
2000-05-16 00:00:00+00:00,CME_MINI:NQ1!,3555.0,3683.5,3547.0,3670.0,29117.0
2000-05-17 00:00:00+00:00,CME_MINI:NQ1!,3669.5,3673.5,3538.5,3587.5,32377.0
2000-05-18 00:00:00+00:00,CME_MINI:NQ1!,3589.0,3605.0,3440.0,3460.0,30367.0
2000-05-19 00:00:00+00:00,CME_MINI:NQ1!,3457.5,3475.0,3266.0,3280.0,28920.0
2000-05-22 00:00:00+00:00,CME_MINI:NQ1!,3276.0,3330.0,3058.0,3297.5,44218.0
2000-05-23 00:00:00+00:00,CME_MINI:NQ1!,3284.5,3340.16,3008.5,3012.5,41911.0
2000-05-24 00:00:00+00:00,CME_MINI:NQ1!,3015.0,3213.0,2902.5,3167.5,52590.0
2000-05-25 00:00:00+00:00,CME_MINI:NQ1!,3166.0,3308.0,3081.0,3125.5,39511.0
2000-05-26 00:00:00+00:00,CME_MINI:NQ1!,3125.5,3184.5,3042.0,3130.0,26523.0
2000-05-30 00:00:00+00:00,CME_MINI:NQ1!,3123.5,3440.0,3123.0,3427.0,33375.0
2000-05-31 00:00:00+00:00,CME_MINI:NQ1!,3425.5,3474.0,3325.0,3325.0,39880.0
2000-06-01 00:00:00+00:00,CME_MINI:NQ1!,3324.0,3546.5,3324.0,3512.5,38783.0
2000-06-02 00:00:00+00:00,CME_MINI:NQ1!,3512.0,3775.5,3487.0,3751.5,29667.0
2000-06-05 00:00:00+00:00,CME_MINI:NQ1!,3752.0,3830.0,3691.0,3752.5,39986.0
2000-06-06 00:00:00+00:00,CME_MINI:NQ1!,3746.5,3817.0,3650.0,3662.5,36656.0
2000-06-07 00:00:00+00:00,CME_MINI:NQ1!,3663.5,3746.5,3605.0,3737.5,37907.0
2000-06-08 00:00:00+00:00,CME_MINI:NQ1!,3738.0,3804.5,3676.0,3730.5,6905.0
2000-06-09 00:00:00+00:00,CME_MINI:NQ1!,3727.5,3840.0,3721.0,3754.5,1712.0
2000-06-12 00:00:00+00:00,CME_MINI:NQ1!,3745.0,3800.0,3644.0,3658.0,863.0
2000-06-13 00:00:00+00:00,CME_MINI:NQ1!,3719.0,3837.5,3644.0,3832.5,40604.0
2000-06-14 00:00:00+00:00,CME_MINI:NQ1!,3838.5,3898.0,3727.0,3756.5,39239.0
2000-06-15 00:00:00+00:00,CME_MINI:NQ1!,3759.5,3817.5,3759.5,3817.5,32229.0
2000-06-16 00:00:00+00:00,CME_MINI:NQ1!,3818.0,3880.0,3785.0,3827.5,28004.0
2000-06-19 00:00:00+00:00,CME_MINI:NQ1!,3823.5,3998.5,3781.0,3982.5,35486.0
2000-06-20 00:00:00+00:00,CME_MINI:NQ1!,3980.5,4057.5,3961.0,4007.5,39157.0
2000-06-21 00:00:00+00:00,CME_MINI:NQ1!,3989.5,4046.5,3926.0,4013.5,37111.0
2000-06-22 00:00:00+00:00,CME_MINI:NQ1!,4020.0,4030.5,3855.5,3862.5,38486.0
2000-06-23 00:00:00+00:00,CME_MINI:NQ1!,3865.5,3885.5,3718.0,3728.0,32292.0
2000-06-26 00:00:00+00:00,CME_MINI:NQ1!,3737.5,3838.0,3736.5,3827.5,36204.0
2000-06-27 00:00:00+00:00,CME_MINI:NQ1!,3829.0,3864.0,3753.0,3767.5,29275.0
2000-06-28 00:00:00+00:00,CME_MINI:NQ1!,3766.5,3876.0,3756.0,3815.5,34812.0
2000-06-29 00:00:00+00:00,CME_MINI:NQ1!,3816.5,3831.0,3678.0,3731.0,40264.0
2000-06-30 00:00:00+00:00,CME_MINI:NQ1!,3726.0,3817.0,3717.5,3817.0,22002.0
