,date,symbol,open,high,low,close,volume
40,1998-10-05 00:00:00+00:00,FRED:WM2NS,4279400000000.0,4279400000000.0,4279400000000.0,4279400000000.0,0.0
41,1998-10-12 00:00:00+00:00,FRED:WM2NS,4290300000000.0,4290300000000.0,4290300000000.0,4290300000000.0,0.0
42,1998-10-19 00:00:00+00:00,FRED:WM2NS,4300100000000.0,4300100000000.0,4300100000000.0,4300100000000.0,0.0
43,1998-10-26 00:00:00+00:00,FRED:WM2NS,4280500000000.0,4280500000000.0,4280500000000.0,4280500000000.0,0.0
44,1998-11-02 00:00:00+00:00,FRED:WM2NS,4307000000000.0,4307000000000.0,4307000000000.0,4307000000000.0,0.0
45,1998-11-09 00:00:00+00:00,FRED:WM2NS,4349000000000.0,4349000000000.0,4349000000000.0,4349000000000.0,0.0
46,1998-11-16 00:00:00+00:00,FRED:WM2NS,4355800000000.0,4355800000000.0,4355800000000.0,4355800000000.0,0.0
47,1998-11-23 00:00:00+00:00,FRED:WM2NS,4333700000000.0,4333700000000.0,4333700000000.0,4333700000000.0,0.0
48,1998-11-30 00:00:00+00:00,FRED:WM2NS,4348800000000.0,4348800000000.0,4348800000000.0,4348800000000.0,0.0
49,1998-12-07 00:00:00+00:00,FRED:WM2NS,4395100000000.0,4395100000000.0,4395100000000.0,4395100000000.0,0.0
50,1998-12-14 00:00:00+00:00,FRED:WM2NS,4397500000000.0,4397500000000.0,4397500000000.0,4397500000000.0,0.0
51,1998-12-21 00:00:00+00:00,FRED:WM2NS,4401800000000.0,4401800000000.0,4401800000000.0,4401800000000.0,0.0
52,1998-12-28 00:00:00+00:00,FRED:WM2NS,4398100000000.0,4398100000000.0,4398100000000.0,4398100000000.0,0.0
53,1999-01-04 00:00:00+00:00,FRED:WM2NS,4439900000000.0,4439900000000.0,4439900000000.0,4439900000000.0,0.0
54,1999-01-11 00:00:00+00:00,FRED:WM2NS,4433100000000.0,4433100000000.0,4433100000000.0,4433100000000.0,0.0
55,1999-01-18 00:00:00+00:00,FRED:WM2NS,4421700000000.0,4421700000000.0,4421700000000.0,4421700000000.0,0.0
56,1999-01-25 00:00:00+00:00,FRED:WM2NS,4374400000000.0,4374400000000.0,4374400000000.0,4374400000000.0,0.0
57,1999-02-01 00:00:00+00:00,FRED:WM2NS,4385100000000.0,4385100000000.0,4385100000000.0,4385100000000.0,0.0
58,1999-02-08 00:00:00+00:00,FRED:WM2NS,4420500000000.0,4420500000000.0,4420500000000.0,4420500000000.0,0.0
59,1999-02-15 00:00:00+00:00,FRED:WM2NS,4423400000000.0,4423400000000.0,4423400000000.0,4423400000000.0,0.0
60,1999-02-22 00:00:00+00:00,FRED:WM2NS,4414800000000.0,4414800000000.0,4414800000000.0,4414800000000.0,0.0
61,1999-03-01 00:00:00+00:00,FRED:WM2NS,4424000000000.0,4424000000000.0,4424000000000.0,4424000000000.0,0.0
62,1999-03-08 00:00:00+00:00,FRED:WM2NS,4464800000000.0,4464800000000.0,4464800000000.0,4464800000000.0,0.0
63,1999-03-15 00:00:00+00:00,FRED:WM2NS,4460200000000.0,4460200000000.0,4460200000000.0,4460200000000.0,0.0
64,1999-03-22 00:00:00+00:00,FRED:WM2NS,4448600000000.0,4448600000000.0,4448600000000.0,4448600000000.0,0.0
65,1999-03-29 00:00:00+00:00,FRED:WM2NS,4444400000000.0,4444400000000.0,4444400000000.0,4444400000000.0,0.0
66,1999-04-05 00:00:00+00:00,FRED:WM2NS,4520800000000.0,4520800000000.0,4520800000000.0,4520800000000.0,0.0
67,1999-04-12 00:00:00+00:00,FRED:WM2NS,4525200000000.0,4525200000000.0,4525200000000.0,4525200000000.0,0.0
68,1999-04-19 00:00:00+00:00,FRED:WM2NS,4530100000000.0,4530100000000.0,4530100000000.0,4530100000000.0,0.0
69,1999-04-26 00:00:00+00:00,FRED:WM2NS,4467600000000.0,4467600000000.0,4467600000000.0,4467600000000.0,0.0
70,1999-05-03 00:00:00+00:00,FRED:WM2NS,4450000000000.0,4450000000000.0,4450000000000.0,4450000000000.0,0.0
71,1999-05-10 00:00:00+00:00,FRED:WM2NS,4471800000000.0,4471800000000.0,4471800000000.0,4471800000000.0,0.0
72,1999-05-17 00:00:00+00:00,FRED:WM2NS,4466000000000.0,4466000000000.0,4466000000000.0,4466000000000.0,0.0
73,1999-05-24 00:00:00+00:00,FRED:WM2NS,4446600000000.0,4446600000000.0,4446600000000.0,4446600000000.0,0.0
74,1999-05-31 00:00:00+00:00,FRED:WM2NS,4468300000000.0,4468300000000.0,4468300000000.0,4468300000000.0,0.0
75,1999-06-07 00:00:00+00:00,FRED:WM2NS,4514900000000.0,4514900000000.0,4514900000000.0,4514900000000.0,0.0
76,1999-06-14 00:00:00+00:00,FRED:WM2NS,4512400000000.0,4512400000000.0,4512400000000.0,4512400000000.0,0.0
77,1999-06-21 00:00:00+00:00,FRED:WM2NS,4491900000000.0,4491900000000.0,4491900000000.0,4491900000000.0,0.0
78,1999-06-28 00:00:00+00:00,FRED:WM2NS,4464200000000.0,4464200000000.0,4464200000000.0,4464200000000.0,0.0
79,1999-07-05 00:00:00+00:00,FRED:WM2NS,4524200000000.0,4524200000000.0,4524200000000.0,4524200000000.0,0.0
80,1999-07-12 00:00:00+00:00,FRED:WM2NS,4538100000000.0,4538100000000.0,4538100000000.0,4538100000000.0,0.0
81,1999-07-19 00:00:00+00:00,FRED:WM2NS,4518600000000.0,4518600000000.0,4518600000000.0,4518600000000.0,0.0
82,1999-07-26 00:00:00+00:00,FRED:WM2NS,4499400000000.0,4499400000000.0,4499400000000.0,4499400000000.0,0.0
83,1999-08-02 00:00:00+00:00,FRED:WM2NS,4520700000000.0,4520700000000.0,4520700000000.0,4520700000000.0,0.0
84,1999-08-09 00:00:00+00:00,FRED:WM2NS,4556700000000.0,4556700000000.0,4556700000000.0,4556700000000.0,0.0
85,1999-08-16 00:00:00+00:00,FRED:WM2NS,4554500000000.0,4554500000000.0,4554500000000.0,4554500000000.0,0.0
86,1999-08-23 00:00:00+00:00,FRED:WM2NS,4528600000000.0,4528600000000.0,4528600000000.0,4528600000000.0,0.0
87,1999-08-30 00:00:00+00:00,FRED:WM2NS,4518100000000.0,4518100000000.0,4518100000000.0,4518100000000.0,0.0
88,1999-09-06 00:00:00+00:00,FRED:WM2NS,4573900000000.0,4573900000000.0,4573900000000.0,4573900000000.0,0.0
89,1999-09-13 00:00:00+00:00,FRED:WM2NS,4577200000000.0,4577200000000.0,4577200000000.0,4577200000000.0,0.0
90,1999-09-20 00:00:00+00:00,FRED:WM2NS,4559400000000.0,4559400000000.0,4559400000000.0,4559400000000.0,0.0
91,1999-09-27 00:00:00+00:00,FRED:WM2NS,4514600000000.0,4514600000000.0,4514600000000.0,4514600000000.0,0.0
92,1999-10-04 00:00:00+00:00,FRED:WM2NS,4568000000000.0,4568000000000.0,4568000000000.0,4568000000000.0,0.0
93,1999-10-11 00:00:00+00:00,FRED:WM2NS,4580800000000.0,4580800000000.0,4580800000000.0,4580800000000.0,0.0
94,1999-10-18 00:00:00+00:00,FRED:WM2NS,4585600000000.0,4585600000000.0,4585600000000.0,4585600000000.0,0.0
95,1999-10-25 00:00:00+00:00,FRED:WM2NS,4556200000000.0,4556200000000.0,4556200000000.0,4556200000000.0,0.0
96,1999-11-01 00:00:00+00:00,FRED:WM2NS,4578000000000.0,4578000000000.0,4578000000000.0,4578000000000.0,0.0
97,1999-11-08 00:00:00+00:00,FRED:WM2NS,4610300000000.0,4610300000000.0,4610300000000.0,4610300000000.0,0.0
98,1999-11-15 00:00:00+00:00,FRED:WM2NS,4618000000000.0,4618000000000.0,4618000000000.0,4618000000000.0,0.0
99,1999-11-22 00:00:00+00:00,FRED:WM2NS,4605100000000.0,4605100000000.0,4605100000000.0,4605100000000.0,0.0
100,1999-11-29 00:00:00+00:00,FRED:WM2NS,4607600000000.0,4607600000000.0,4607600000000.0,4607600000000.0,0.0
101,1999-12-06 00:00:00+00:00,FRED:WM2NS,4650300000000.0,4650300000000.0,4650300000000.0,4650300000000.0,0.0
102,1999-12-13 00:00:00+00:00,FRED:WM2NS,4656800000000.0,4656800000000.0,4656800000000.0,4656800000000.0,0.0
103,1999-12-20 00:00:00+00:00,FRED:WM2NS,4669100000000.0,4669100000000.0,4669100000000.0,4669100000000.0,0.0
104,1999-12-27 00:00:00+00:00,FRED:WM2NS,4669400000000.0,4669400000000.0,4669400000000.0,4669400000000.0,0.0
105,2000-01-03 00:00:00+00:00,FRED:WM2NS,4698800000000.0,4698800000000.0,4698800000000.0,4698800000000.0,0.0
106,2000-01-10 00:00:00+00:00,FRED:WM2NS,4700600000000.0,4700600000000.0,4700600000000.0,4700600000000.0,0.0
107,2000-01-17 00:00:00+00:00,FRED:WM2NS,4689600000000.0,4689600000000.0,4689600000000.0,4689600000000.0,0.0
108,2000-01-24 00:00:00+00:00,FRED:WM2NS,4653400000000.0,4653400000000.0,4653400000000.0,4653400000000.0,0.0
109,2000-01-31 00:00:00+00:00,FRED:WM2NS,4636200000000.0,4636200000000.0,4636200000000.0,4636200000000.0,0.0
110,2000-02-07 00:00:00+00:00,FRED:WM2NS,4686100000000.0,4686100000000.0,4686100000000.0,4686100000000.0,0.0
111,2000-02-14 00:00:00+00:00,FRED:WM2NS,4676700000000.0,4676700000000.0,4676700000000.0,4676700000000.0,0.0
112,2000-02-21 00:00:00+00:00,FRED:WM2NS,4670000000000.0,4670000000000.0,4670000000000.0,4670000000000.0,0.0
113,2000-02-28 00:00:00+00:00,FRED:WM2NS,4667900000000.0,4667900000000.0,4667900000000.0,4667900000000.0,0.0
114,2000-03-06 00:00:00+00:00,FRED:WM2NS,4724100000000.0,4724100000000.0,4724100000000.0,4724100000000.0,0.0
115,2000-03-13 00:00:00+00:00,FRED:WM2NS,4733000000000.0,4733000000000.0,4733000000000.0,4733000000000.0,0.0
116,2000-03-20 00:00:00+00:00,FRED:WM2NS,4745800000000.0,4745800000000.0,4745800000000.0,4745800000000.0,0.0
117,2000-03-27 00:00:00+00:00,FRED:WM2NS,4728600000000.0,4728600000000.0,4728600000000.0,4728600000000.0,0.0
118,2000-04-03 00:00:00+00:00,FRED:WM2NS,4785000000000.0,4785000000000.0,4785000000000.0,4785000000000.0,0.0
119,2000-04-10 00:00:00+00:00,FRED:WM2NS,4832700000000.0,4832700000000.0,4832700000000.0,4832700000000.0,0.0
120,2000-04-17 00:00:00+00:00,FRED:WM2NS,4844500000000.0,4844500000000.0,4844500000000.0,4844500000000.0,0.0
121,2000-04-24 00:00:00+00:00,FRED:WM2NS,4802300000000.0,4802300000000.0,4802300000000.0,4802300000000.0,0.0
122,2000-05-01 00:00:00+00:00,FRED:WM2NS,4739700000000.0,4739700000000.0,4739700000000.0,4739700000000.0,0.0
123,2000-05-08 00:00:00+00:00,FRED:WM2NS,4739800000000.0,4739800000000.0,4739800000000.0,4739800000000.0,0.0
124,2000-05-15 00:00:00+00:00,FRED:WM2NS,4741300000000.0,4741300000000.0,4741300000000.0,4741300000000.0,0.0
125,2000-05-22 00:00:00+00:00,FRED:WM2NS,4725400000000.0,4725400000000.0,4725400000000.0,4725400000000.0,0.0
126,2000-05-29 00:00:00+00:00,FRED:WM2NS,4721600000000.0,4721600000000.0,4721600000000.0,4721600000000.0,0.0
127,2000-06-05 00:00:00+00:00,FRED:WM2NS,4779100000000.0,4779100000000.0,4779100000000.0,4779100000000.0,0.0
128,2000-06-12 00:00:00+00:00,FRED:WM2NS,4778500000000.0,4778500000000.0,4778500000000.0,4778500000000.0,0.0
129,2000-06-19 00:00:00+00:00,FRED:WM2NS,4764300000000.0,4764300000000.0,4764300000000.0,4764300000000.0,0.0
130,2000-06-26 00:00:00+00:00,FRED:WM2NS,4723300000000.0,4723300000000.0,4723300000000.0,4723300000000.0,0.0
131,2000-07-03 00:00:00+00:00,FRED:WM2NS,4766200000000.0,4766200000000.0,4766200000000.0,4766200000000.0,0.0
132,2000-07-10 00:00:00+00:00,FRED:WM2NS,4798400000000.0,4798400000000.0,4798400000000.0,4798400000000.0,0.0
133,2000-07-17 00:00:00+00:00,FRED:WM2NS,4778000000000.0,4778000000000.0,4778000000000.0,4778000000000.0,0.0
134,2000-07-24 00:00:00+00:00,FRED:WM2NS,4756800000000.0,4756800000000.0,4756800000000.0,4756800000000.0,0.0
135,2000-07-31 00:00:00+00:00,FRED:WM2NS,4760400000000.0,4760400000000.0,4760400000000.0,4760400000000.0,0.0
136,2000-08-07 00:00:00+00:00,FRED:WM2NS,4816200000000.0,4816200000000.0,4816200000000.0,4816200000000.0,0.0
137,2000-08-14 00:00:00+00:00,FRED:WM2NS,4808200000000.0,4808200000000.0,4808200000000.0,4808200000000.0,0.0
138,2000-08-21 00:00:00+00:00,FRED:WM2NS,4809600000000.0,4809600000000.0,4809600000000.0,4809600000000.0,0.0
139,2000-08-28 00:00:00+00:00,FRED:WM2NS,4794700000000.0,4794700000000.0,4794700000000.0,4794700000000.0,0.0
140,2000-09-04 00:00:00+00:00,FRED:WM2NS,4841200000000.0,4841200000000.0,4841200000000.0,4841200000000.0,0.0
141,2000-09-11 00:00:00+00:00,FRED:WM2NS,4863800000000.0,4863800000000.0,4863800000000.0,4863800000000.0,0.0
142,2000-09-18 00:00:00+00:00,FRED:WM2NS,4853900000000.0,4853900000000.0,4853900000000.0,4853900000000.0,0.0
143,2000-09-25 00:00:00+00:00,FRED:WM2NS,4804500000000.0,4804500000000.0,4804500000000.0,4804500000000.0,0.0
144,2000-10-02 00:00:00+00:00,FRED:WM2NS,4835300000000.0,4835300000000.0,4835300000000.0,4835300000000.0,0.0
145,2000-10-09 00:00:00+00:00,FRED:WM2NS,4869000000000.0,4869000000000.0,4869000000000.0,4869000000000.0,0.0
146,2000-10-16 00:00:00+00:00,FRED:WM2NS,4875000000000.0,4875000000000.0,4875000000000.0,4875000000000.0,0.0
147,2000-10-23 00:00:00+00:00,FRED:WM2NS,4844300000000.0,4844300000000.0,4844300000000.0,4844300000000.0,0.0
148,2000-10-30 00:00:00+00:00,FRED:WM2NS,4831000000000.0,4831000000000.0,4831000000000.0,4831000000000.0,0.0
149,2000-11-06 00:00:00+00:00,FRED:WM2NS,4883200000000.0,4883200000000.0,4883200000000.0,4883200000000.0,0.0
150,2000-11-13 00:00:00+00:00,FRED:WM2NS,4882800000000.0,4882800000000.0,4882800000000.0,4882800000000.0,0.0
151,2000-11-20 00:00:00+00:00,FRED:WM2NS,4883300000000.0,4883300000000.0,4883300000000.0,4883300000000.0,0.0
152,2000-11-27 00:00:00+00:00,FRED:WM2NS,4886400000000.0,4886400000000.0,4886400000000.0,4886400000000.0,0.0
153,2000-12-04 00:00:00+00:00,FRED:WM2NS,4922400000000.0,4922400000000.0,4922400000000.0,4922400000000.0,0.0
154,2000-12-11 00:00:00+00:00,FRED:WM2NS,4935100000000.0,4935100000000.0,4935100000000.0,4935100000000.0,0.0
155,2000-12-18 00:00:00+00:00,FRED:WM2NS,4950900000000.0,4950900000000.0,4950900000000.0,4950900000000.0,0.0
156,2000-12-25 00:00:00+00:00,FRED:WM2NS,4958700000000.0,4958700000000.0,4958700000000.0,4958700000000.0,0.0
157,2001-01-01 00:00:00+00:00,FRED:WM2NS,4987700000000.0,4987700000000.0,4987700000000.0,4987700000000.0,0.0
158,2001-01-08 00:00:00+00:00,FRED:WM2NS,5011200000000.0,5011200000000.0,5011200000000.0,5011200000000.0,0.0
159,2001-01-15 00:00:00+00:00,FRED:WM2NS,5007400000000.0,5007400000000.0,5007400000000.0,5007400000000.0,0.0
160,2001-01-22 00:00:00+00:00,FRED:WM2NS,4979400000000.0,4979400000000.0,4979400000000.0,4979400000000.0,0.0
161,2001-01-29 00:00:00+00:00,FRED:WM2NS,4933100000000.0,4933100000000.0,4933100000000.0,4933100000000.0,0.0
162,2001-02-05 00:00:00+00:00,FRED:WM2NS,4993600000000.0,4993600000000.0,4993600000000.0,4993600000000.0,0.0
163,2001-02-12 00:00:00+00:00,FRED:WM2NS,5001800000000.0,5001800000000.0,5001800000000.0,5001800000000.0,0.0
164,2001-02-19 00:00:00+00:00,FRED:WM2NS,5010900000000.0,5010900000000.0,5010900000000.0,5010900000000.0,0.0
165,2001-02-26 00:00:00+00:00,FRED:WM2NS,5014200000000.0,5014200000000.0,5014200000000.0,5014200000000.0,0.0
166,2001-03-05 00:00:00+00:00,FRED:WM2NS,5082300000000.0,5082300000000.0,5082300000000.0,5082300000000.0,0.0
167,2001-03-12 00:00:00+00:00,FRED:WM2NS,5094800000000.0,5094800000000.0,5094800000000.0,5094800000000.0,0.0
168,2001-03-19 00:00:00+00:00,FRED:WM2NS,5099900000000.0,5099900000000.0,5099900000000.0,5099900000000.0,0.0
169,2001-03-26 00:00:00+00:00,FRED:WM2NS,5090500000000.0,5090500000000.0,5090500000000.0,5090500000000.0,0.0
170,2001-04-02 00:00:00+00:00,FRED:WM2NS,5143300000000.0,5143300000000.0,5143300000000.0,5143300000000.0,0.0
171,2001-04-09 00:00:00+00:00,FRED:WM2NS,5199300000000.0,5199300000000.0,5199300000000.0,5199300000000.0,0.0
172,2001-04-16 00:00:00+00:00,FRED:WM2NS,5226900000000.0,5226900000000.0,5226900000000.0,5226900000000.0,0.0
173,2001-04-23 00:00:00+00:00,FRED:WM2NS,5177100000000.0,5177100000000.0,5177100000000.0,5177100000000.0,0.0
174,2001-04-30 00:00:00+00:00,FRED:WM2NS,5105500000000.0,5105500000000.0,5105500000000.0,5105500000000.0,0.0
175,2001-05-07 00:00:00+00:00,FRED:WM2NS,5124400000000.0,5124400000000.0,5124400000000.0,5124400000000.0,0.0
176,2001-05-14 00:00:00+00:00,FRED:WM2NS,5119300000000.0,5119300000000.0,5119300000000.0,5119300000000.0,0.0
177,2001-05-21 00:00:00+00:00,FRED:WM2NS,5114500000000.0,5114500000000.0,5114500000000.0,5114500000000.0,0.0
178,2001-05-28 00:00:00+00:00,FRED:WM2NS,5095000000000.0,5095000000000.0,5095000000000.0,5095000000000.0,0.0
179,2001-06-04 00:00:00+00:00,FRED:WM2NS,5172100000000.0,5172100000000.0,5172100000000.0,5172100000000.0,0.0
180,2001-06-11 00:00:00+00:00,FRED:WM2NS,5177800000000.0,5177800000000.0,5177800000000.0,5177800000000.0,0.0
181,2001-06-18 00:00:00+00:00,FRED:WM2NS,5184300000000.0,5184300000000.0,5184300000000.0,5184300000000.0,0.0
182,2001-06-25 00:00:00+00:00,FRED:WM2NS,5130100000000.0,5130100000000.0,5130100000000.0,5130100000000.0,0.0
183,2001-07-02 00:00:00+00:00,FRED:WM2NS,5171200000000.0,5171200000000.0,5171200000000.0,5171200000000.0,0.0
184,2001-07-09 00:00:00+00:00,FRED:WM2NS,5214000000000.0,5214000000000.0,5214000000000.0,5214000000000.0,0.0
185,2001-07-16 00:00:00+00:00,FRED:WM2NS,5208600000000.0,5208600000000.0,5208600000000.0,5208600000000.0,0.0
186,2001-07-23 00:00:00+00:00,FRED:WM2NS,5177900000000.0,5177900000000.0,5177900000000.0,5177900000000.0,0.0
187,2001-07-30 00:00:00+00:00,FRED:WM2NS,5175800000000.0,5175800000000.0,5175800000000.0,5175800000000.0,0.0
188,2001-08-06 00:00:00+00:00,FRED:WM2NS,5239200000000.0,5239200000000.0,5239200000000.0,5239200000000.0,0.0
189,2001-08-13 00:00:00+00:00,FRED:WM2NS,5238100000000.0,5238100000000.0,5238100000000.0,5238100000000.0,0.0
190,2001-08-20 00:00:00+00:00,FRED:WM2NS,5234300000000.0,5234300000000.0,5234300000000.0,5234300000000.0,0.0
191,2001-08-27 00:00:00+00:00,FRED:WM2NS,5212900000000.0,5212900000000.0,5212900000000.0,5212900000000.0,0.0
192,2001-09-03 00:00:00+00:00,FRED:WM2NS,5256300000000.0,5256300000000.0,5256300000000.0,5256300000000.0,0.0
193,2001-09-10 00:00:00+00:00,FRED:WM2NS,5302300000000.0,5302300000000.0,5302300000000.0,5302300000000.0,0.0
194,2001-09-17 00:00:00+00:00,FRED:WM2NS,5464000000000.0,5464000000000.0,5464000000000.0,5464000000000.0,0.0
195,2001-09-24 00:00:00+00:00,FRED:WM2NS,5325300000000.0,5325300000000.0,5325300000000.0,5325300000000.0,0.0
196,2001-10-01 00:00:00+00:00,FRED:WM2NS,5308100000000.0,5308100000000.0,5308100000000.0,5308100000000.0,0.0
197,2001-10-08 00:00:00+00:00,FRED:WM2NS,5341800000000.0,5341800000000.0,5341800000000.0,5341800000000.0,0.0
198,2001-10-15 00:00:00+00:00,FRED:WM2NS,5343700000000.0,5343700000000.0,5343700000000.0,5343700000000.0,0.0
199,2001-10-22 00:00:00+00:00,FRED:WM2NS,5318500000000.0,5318500000000.0,5318500000000.0,5318500000000.0,0.0
200,2001-10-29 00:00:00+00:00,FRED:WM2NS,5303100000000.0,5303100000000.0,5303100000000.0,5303100000000.0,0.0
201,2001-11-05 00:00:00+00:00,FRED:WM2NS,5376800000000.0,5376800000000.0,5376800000000.0,5376800000000.0,0.0
202,2001-11-12 00:00:00+00:00,FRED:WM2NS,5383400000000.0,5383400000000.0,5383400000000.0,5383400000000.0,0.0
203,2001-11-19 00:00:00+00:00,FRED:WM2NS,5395600000000.0,5395600000000.0,5395600000000.0,5395600000000.0,0.0
204,2001-11-26 00:00:00+00:00,FRED:WM2NS,5390100000000.0,5390100000000.0,5390100000000.0,5390100000000.0,0.0
205,2001-12-03 00:00:00+00:00,FRED:WM2NS,5426100000000.0,5426100000000.0,5426100000000.0,5426100000000.0,0.0
206,2001-12-10 00:00:00+00:00,FRED:WM2NS,5463000000000.0,5463000000000.0,5463000000000.0,5463000000000.0,0.0
207,2001-12-17 00:00:00+00:00,FRED:WM2NS,5485300000000.0,5485300000000.0,5485300000000.0,5485300000000.0,0.0
208,2001-12-24 00:00:00+00:00,FRED:WM2NS,5463100000000.0,5463100000000.0,5463100000000.0,5463100000000.0,0.0
209,2001-12-31 00:00:00+00:00,FRED:WM2NS,5481000000000.0,5481000000000.0,5481000000000.0,5481000000000.0,0.0
210,2002-01-07 00:00:00+00:00,FRED:WM2NS,5506200000000.0,5506200000000.0,5506200000000.0,5506200000000.0,0.0
211,2002-01-14 00:00:00+00:00,FRED:WM2NS,5483800000000.0,5483800000000.0,5483800000000.0,5483800000000.0,0.0
212,2002-01-21 00:00:00+00:00,FRED:WM2NS,5451100000000.0,5451100000000.0,5451100000000.0,5451100000000.0,0.0
213,2002-01-28 00:00:00+00:00,FRED:WM2NS,5408100000000.0,5408100000000.0,5408100000000.0,5408100000000.0,0.0
