,date,symbol,open,high,low,close,volume
103,1998-02-04 23:00:00+00:00,CME_MINI:ES1!,1009.5,1019.25,1004.0,1009.5,13169.0
104,1998-02-05 23:00:00+00:00,CME_MINI:ES1!,1009.0,1019.0,1008.0,1018.5,11431.0
105,1998-02-08 23:00:00+00:00,CME_MINI:ES1!,1019.0,1022.0,1010.25,1015.0,12783.0
106,1998-02-09 23:00:00+00:00,CME_MINI:ES1!,1014.75,1027.75,1012.5,1024.25,9479.0
107,1998-02-10 23:00:00+00:00,CME_MINI:ES1!,1024.0,1026.5,1019.5,1023.75,13278.0
108,1998-02-11 23:00:00+00:00,CME_MINI:ES1!,1023.5,1031.5,1011.25,1026.75,6939.0
109,1998-02-12 23:00:00+00:00,CME_MINI:ES1!,1026.75,1028.25,1020.75,1022.25,9204.0
110,1998-02-16 23:00:00+00:00,CME_MINI:ES1!,1022.5,1033.5,1017.5,1027.5,12052.0
111,1998-02-17 23:00:00+00:00,CME_MINI:ES1!,1027.5,1036.0,1024.0,1035.25,11393.0
112,1998-02-18 23:00:00+00:00,CME_MINI:ES1!,1035.5,1038.0,1024.75,1030.75,11520.0
113,1998-02-19 23:00:00+00:00,CME_MINI:ES1!,1030.25,1038.0,1024.75,1037.5,11424.0
114,1998-02-22 23:00:00+00:00,CME_MINI:ES1!,1037.25,1045.75,1033.75,1041.25,13681.0
115,1998-02-23 23:00:00+00:00,CME_MINI:ES1!,1041.5,1041.75,1030.25,1033.75,9898.0
116,1998-02-24 23:00:00+00:00,CME_MINI:ES1!,1033.25,1049.5,1032.75,1045.5,10694.0
117,1998-02-25 23:00:00+00:00,CME_MINI:ES1!,1045.5,1052.5,1042.0,1052.0,10142.0
118,1998-02-26 23:00:00+00:00,CME_MINI:ES1!,1050.5,1055.0,1046.0,1050.5,10898.0
119,1998-03-01 23:00:00+00:00,CME_MINI:ES1!,1049.25,1057.0,1046.5,1050.0,12346.0
120,1998-03-02 23:00:00+00:00,CME_MINI:ES1!,1049.5,1056.5,1044.75,1055.5,13469.0
121,1998-03-03 23:00:00+00:00,CME_MINI:ES1!,1055.25,1055.5,1043.5,1048.0,16113.0
122,1998-03-04 23:00:00+00:00,CME_MINI:ES1!,1045.75,1046.0,1032.0,1038.75,13961.0
123,1998-03-05 23:00:00+00:00,CME_MINI:ES1!,1038.5,1058.0,1034.5,1057.25,11339.0
124,1998-03-08 23:00:00+00:00,CME_MINI:ES1!,1054.0,1061.5,1051.0,1054.0,5483.0
125,1998-03-09 23:00:00+00:00,CME_MINI:ES1!,1054.0,1067.25,1053.25,1065.0,18511.0
126,1998-03-10 23:00:00+00:00,CME_MINI:ES1!,1065.0,1071.0,1064.25,1068.5,3177.0
127,1998-03-11 23:00:00+00:00,CME_MINI:ES1!,1068.5,1073.5,1063.5,1072.5,1559.0
128,1998-03-12 23:00:00+00:00,CME_MINI:ES1!,1072.25,1080.0,1067.0,1069.5,1916.0
129,1998-03-15 23:00:00+00:00,CME_MINI:ES1!,1069.25,1081.0,1065.25,1080.0,990.0
130,1998-03-16 23:00:00+00:00,CME_MINI:ES1!,1091.25,1094.25,1086.0,1094.25,10975.0
131,1998-03-17 23:00:00+00:00,CME_MINI:ES1!,1094.0,1098.0,1089.25,1097.75,9655.0
132,1998-03-18 23:00:00+00:00,CME_MINI:ES1!,1097.25,1102.0,1095.75,1101.75,12649.0
133,1998-03-19 23:00:00+00:00,CME_MINI:ES1!,1103.75,1113.75,1100.5,1111.25,12448.0
134,1998-03-22 23:00:00+00:00,CME_MINI:ES1!,1110.5,1113.5,1104.0,1108.25,11597.0
135,1998-03-23 23:00:00+00:00,CME_MINI:ES1!,1108.5,1119.25,1107.5,1117.0,16114.0
136,1998-03-24 23:00:00+00:00,CME_MINI:ES1!,1117.0,1125.25,1102.5,1113.75,12935.0
137,1998-03-25 23:00:00+00:00,CME_MINI:ES1!,1113.75,1118.0,1107.0,1110.75,12520.0
138,1998-03-26 23:00:00+00:00,CME_MINI:ES1!,1110.75,1119.5,1098.75,1107.5,9612.0
139,1998-03-29 23:00:00+00:00,CME_MINI:ES1!,1106.25,1111.0,1100.25,1105.75,13402.0
140,1998-03-30 23:00:00+00:00,CME_MINI:ES1!,1105.5,1122.25,1104.25,1110.5,14196.0
141,1998-03-31 23:00:00+00:00,CME_MINI:ES1!,1109.75,1121.25,1104.25,1118.25,12974.0
142,1998-04-01 23:00:00+00:00,CME_MINI:ES1!,1119.0,1132.75,1116.0,1131.0,13143.0
143,1998-04-02 23:00:00+00:00,CME_MINI:ES1!,1131.0,1137.5,1128.0,1134.75,12649.0
144,1998-04-05 22:00:00+00:00,CME_MINI:ES1!,1134.5,1142.5,1126.75,1127.0,15526.0
145,1998-04-06 22:00:00+00:00,CME_MINI:ES1!,1127.25,1131.0,1110.5,1119.0,14438.0
146,1998-04-07 22:00:00+00:00,CME_MINI:ES1!,1118.5,1123.5,1105.0,1111.75,9949.0
147,1998-04-08 22:00:00+00:00,CME_MINI:ES1!,1112.5,1121.25,1111.5,1119.5,12475.0
148,1998-04-12 22:00:00+00:00,CME_MINI:ES1!,1119.0,1124.25,1107.5,1117.25,11592.0
149,1998-04-13 22:00:00+00:00,CME_MINI:ES1!,1117.25,1126.0,1116.25,1125.0,12867.0
150,1998-04-14 22:00:00+00:00,CME_MINI:ES1!,1123.75,1128.75,1119.5,1128.25,15857.0
151,1998-04-15 22:00:00+00:00,CME_MINI:ES1!,1128.25,1129.0,1111.75,1115.5,14482.0
152,1998-04-16 22:00:00+00:00,CME_MINI:ES1!,1116.5,1131.5,1105.75,1130.5,11974.0
153,1998-04-19 22:00:00+00:00,CME_MINI:ES1!,1130.5,1132.75,1125.0,1129.0,14906.0
154,1998-04-20 22:00:00+00:00,CME_MINI:ES1!,1129.0,1137.5,1125.75,1135.5,10524.0
155,1998-04-21 22:00:00+00:00,CME_MINI:ES1!,1135.0,1140.0,1133.25,1136.5,15465.0
156,1998-04-22 22:00:00+00:00,CME_MINI:ES1!,1136.0,1136.25,1123.5,1126.5,15528.0
157,1998-04-23 22:00:00+00:00,CME_MINI:ES1!,1125.5,1130.5,1109.0,1112.75,20446.0
158,1998-04-26 22:00:00+00:00,CME_MINI:ES1!,1112.0,1113.75,1081.5,1093.5,17633.0
159,1998-04-27 22:00:00+00:00,CME_MINI:ES1!,1093.5,1103.0,1087.0,1091.0,16528.0
160,1998-04-28 22:00:00+00:00,CME_MINI:ES1!,1091.25,1104.0,1088.75,1096.75,14637.0
161,1998-04-29 22:00:00+00:00,CME_MINI:ES1!,1096.75,1124.0,1094.5,1119.25,9821.0
162,1998-04-30 22:00:00+00:00,CME_MINI:ES1!,1119.25,1130.25,1117.75,1129.5,14285.0
163,1998-05-03 22:00:00+00:00,CME_MINI:ES1!,1129.5,1137.0,1126.0,1128.0,16189.0
164,1998-05-04 22:00:00+00:00,CME_MINI:ES1!,1127.75,1128.25,1114.75,1120.0,16308.0
165,1998-05-05 22:00:00+00:00,CME_MINI:ES1!,1120.0,1124.5,1106.25,1106.75,15160.0
166,1998-05-06 22:00:00+00:00,CME_MINI:ES1!,1098.75,1111.0,1097.25,1098.25,14932.0
167,1998-05-07 22:00:00+00:00,CME_MINI:ES1!,1098.75,1116.75,1096.0,1115.5,14761.0
168,1998-05-10 22:00:00+00:00,CME_MINI:ES1!,1115.5,1124.75,1107.25,1112.25,16837.0
169,1998-05-11 22:00:00+00:00,CME_MINI:ES1!,1111.5,1123.0,1106.5,1122.0,14355.0
170,1998-05-12 22:00:00+00:00,CME_MINI:ES1!,1122.0,1128.0,1118.5,1124.0,16456.0
171,1998-05-13 22:00:00+00:00,CME_MINI:ES1!,1124.0,1129.25,1116.0,1119.5,12291.0
172,1998-05-14 22:00:00+00:00,CME_MINI:ES1!,1119.5,1123.5,1110.0,1112.5,13501.0
173,1998-05-17 22:00:00+00:00,CME_MINI:ES1!,1110.5,1117.25,1100.5,1108.25,15008.0
174,1998-05-18 22:00:00+00:00,CME_MINI:ES1!,1109.5,1118.75,1107.5,1115.5,15040.0
175,1998-05-19 22:00:00+00:00,CME_MINI:ES1!,1114.75,1124.75,1110.5,1124.0,14163.0
176,1998-05-20 22:00:00+00:00,CME_MINI:ES1!,1125.0,1128.75,1114.5,1118.25,8076.0
177,1998-05-21 22:00:00+00:00,CME_MINI:ES1!,1118.0,1121.25,1110.75,1114.0,14598.0
178,1998-05-25 22:00:00+00:00,CME_MINI:ES1!,1112.5,1120.75,1092.0,1094.0,21843.0
179,1998-05-26 22:00:00+00:00,CME_MINI:ES1!,1095.0,1098.5,1075.0,1096.5,15808.0
180,1998-05-27 22:00:00+00:00,CME_MINI:ES1!,1097.25,1103.25,1091.0,1100.75,9938.0
181,1998-05-28 22:00:00+00:00,CME_MINI:ES1!,1101.0,1107.75,1090.75,1090.75,17755.0
182,1998-05-31 22:00:00+00:00,CME_MINI:ES1!,1090.0,1101.5,1084.5,1095.25,17710.0
183,1998-06-01 22:00:00+00:00,CME_MINI:ES1!,1095.25,1102.5,1091.0,1095.75,14502.0
184,1998-06-02 22:00:00+00:00,CME_MINI:ES1!,1095.5,1100.25,1078.0,1078.25,18017.0
185,1998-06-03 22:00:00+00:00,CME_MINI:ES1!,1078.0,1099.0,1077.25,1097.75,16626.0
186,1998-06-04 22:00:00+00:00,CME_MINI:ES1!,1097.5,1118.0,1094.5,1117.5,11913.0
187,1998-06-07 22:00:00+00:00,CME_MINI:ES1!,1117.25,1122.5,1114.5,1117.0,12003.0
188,1998-06-08 22:00:00+00:00,CME_MINI:ES1!,1116.75,1122.0,1112.75,1119.5,18740.0
189,1998-06-09 22:00:00+00:00,CME_MINI:ES1!,1119.5,1127.75,1109.5,1113.0,3898.0
190,1998-06-10 22:00:00+00:00,CME_MINI:ES1!,1113.25,1116.0,1090.0,1092.0,1815.0
191,1998-06-11 22:00:00+00:00,CME_MINI:ES1!,1093.0,1102.0,1081.0,1100.5,1224.0
192,1998-06-14 22:00:00+00:00,CME_MINI:ES1!,1101.5,1103.5,1073.5,1073.75,695.0
193,1998-06-15 22:00:00+00:00,CME_MINI:ES1!,1085.0,1100.5,1082.75,1099.5,17820.0
194,1998-06-16 22:00:00+00:00,CME_MINI:ES1!,1099.25,1126.75,1098.5,1122.0,13415.0
195,1998-06-17 22:00:00+00:00,CME_MINI:ES1!,1122.0,1127.0,1116.0,1118.0,11683.0
196,1998-06-18 22:00:00+00:00,CME_MINI:ES1!,1118.25,1124.0,1107.75,1112.25,15263.0
197,1998-06-21 22:00:00+00:00,CME_MINI:ES1!,1110.5,1121.5,1107.75,1116.75,16122.0
198,1998-06-22 22:00:00+00:00,CME_MINI:ES1!,1116.5,1131.75,1114.75,1130.0,18975.0
199,1998-06-23 22:00:00+00:00,CME_MINI:ES1!,1130.0,1147.5,1126.25,1145.5,18661.0
200,1998-06-24 22:00:00+00:00,CME_MINI:ES1!,1146.75,1154.5,1138.5,1143.5,11984.0
201,1998-06-25 22:00:00+00:00,CME_MINI:ES1!,1143.5,1149.0,1141.5,1147.5,14366.0
202,1998-06-28 22:00:00+00:00,CME_MINI:ES1!,1147.75,1158.0,1147.5,1151.5,16837.0
203,1998-06-29 22:00:00+00:00,CME_MINI:ES1!,1151.75,1153.5,1141.0,1143.0,14920.0
204,1998-06-30 22:00:00+00:00,CME_MINI:ES1!,1143.0,1159.0,1142.5,1156.5,8434.0
205,1998-07-01 22:00:00+00:00,CME_MINI:ES1!,1156.5,1159.5,1151.75,1158.0,13732.0
206,1998-07-05 22:00:00+00:00,CME_MINI:ES1!,1158.25,1169.75,1155.75,1169.5,16202.0
207,1998-07-06 22:00:00+00:00,CME_MINI:ES1!,1169.5,1171.25,1162.5,1167.25,13778.0
208,1998-07-07 22:00:00+00:00,CME_MINI:ES1!,1167.0,1177.75,1165.0,1175.0,17298.0
209,1998-07-08 22:00:00+00:00,CME_MINI:ES1!,1175.0,1176.75,1164.75,1167.5,19267.0
210,1998-07-09 22:00:00+00:00,CME_MINI:ES1!,1167.5,1177.5,1159.5,1172.5,15632.0
211,1998-07-12 22:00:00+00:00,CME_MINI:ES1!,1170.25,1176.75,1164.0,1173.75,15024.0
212,1998-07-13 22:00:00+00:00,CME_MINI:ES1!,1173.5,1189.75,1173.0,1185.75,15795.0
213,1998-07-14 22:00:00+00:00,CME_MINI:ES1!,1183.75,1190.5,1182.75,1183.5,16150.0
214,1998-07-15 22:00:00+00:00,CME_MINI:ES1!,1183.5,1193.5,1178.25,1191.25,10586.0
215,1998-07-16 22:00:00+00:00,CME_MINI:ES1!,1191.0,1197.0,1190.5,1193.75,15984.0
216,1998-07-19 22:00:00+00:00,CME_MINI:ES1!,1193.75,1199.75,1187.0,1193.5,21210.0
217,1998-07-20 22:00:00+00:00,CME_MINI:ES1!,1193.75,1196.75,1170.25,1172.75,21911.0
218,1998-07-21 22:00:00+00:00,CME_MINI:ES1!,1172.5,1177.0,1162.0,1172.0,21478.0
219,1998-07-22 22:00:00+00:00,CME_MINI:ES1!,1172.5,1175.0,1146.0,1147.5,19845.0
220,1998-07-23 22:00:00+00:00,CME_MINI:ES1!,1147.5,1156.75,1135.25,1147.5,20407.0
221,1998-07-26 22:00:00+00:00,CME_MINI:ES1!,1146.0,1155.0,1134.0,1153.25,26083.0
222,1998-07-27 22:00:00+00:00,CME_MINI:ES1!,1153.5,1154.75,1121.75,1135.5,21024.0
223,1998-07-28 22:00:00+00:00,CME_MINI:ES1!,1135.5,1145.75,1126.5,1129.25,16517.0
224,1998-07-29 22:00:00+00:00,CME_MINI:ES1!,1129.75,1150.5,1129.0,1146.0,18407.0
225,1998-07-30 22:00:00+00:00,CME_MINI:ES1!,1146.25,1149.25,1116.25,1123.0,20115.0
226,1998-08-02 22:00:00+00:00,CME_MINI:ES1!,1122.25,1128.25,1114.25,1117.5,29260.0
227,1998-08-03 22:00:00+00:00,CME_MINI:ES1!,1118.25,1126.75,1073.5,1074.0,25746.0
228,1998-08-04 22:00:00+00:00,CME_MINI:ES1!,1073.75,1092.0,1060.0,1088.5,17365.0
229,1998-08-05 22:00:00+00:00,CME_MINI:ES1!,1089.5,1097.5,1078.5,1092.5,20317.0
230,1998-08-06 22:00:00+00:00,CME_MINI:ES1!,1093.5,1108.5,1087.75,1094.75,8046.0
231,1998-08-09 22:00:00+00:00,CME_MINI:ES1!,1093.5,1098.0,1085.5,1088.5,20115.0
232,1998-08-10 22:00:00+00:00,CME_MINI:ES1!,1088.25,1090.25,1058.0,1071.0,18109.0
233,1998-08-11 22:00:00+00:00,CME_MINI:ES1!,1071.5,1091.25,1070.0,1090.5,20928.0
234,1998-08-12 22:00:00+00:00,CME_MINI:ES1!,1090.25,1097.75,1075.5,1075.75,20234.0
235,1998-08-13 22:00:00+00:00,CME_MINI:ES1!,1075.25,1089.0,1059.75,1062.25,22802.0
236,1998-08-16 22:00:00+00:00,CME_MINI:ES1!,1063.25,1087.5,1048.0,1084.5,19324.0
237,1998-08-17 22:00:00+00:00,CME_MINI:ES1!,1085.0,1107.0,1080.75,1106.0,19253.0
238,1998-08-18 22:00:00+00:00,CME_MINI:ES1!,1106.75,1113.0,1098.0,1102.75,19719.0
239,1998-08-19 22:00:00+00:00,CME_MINI:ES1!,1102.75,1105.5,1092.75,1094.5,23522.0
240,1998-08-20 22:00:00+00:00,CME_MINI:ES1!,1094.25,1096.0,1055.25,1086.75,21724.0
241,1998-08-23 22:00:00+00:00,CME_MINI:ES1!,1086.75,1098.75,1080.5,1093.25,20269.0
242,1998-08-24 22:00:00+00:00,CME_MINI:ES1!,1093.0,1111.0,1088.25,1095.5,25417.0
243,1998-08-25 22:00:00+00:00,CME_MINI:ES1!,1093.5,1096.5,1077.5,1087.75,27304.0
244,1998-08-26 22:00:00+00:00,CME_MINI:ES1!,1087.75,1090.0,1034.0,1036.0,26269.0
245,1998-08-27 22:00:00+00:00,CME_MINI:ES1!,1035.5,1057.0,1020.0,1031.0,29312.0
246,1998-08-30 22:00:00+00:00,CME_MINI:ES1!,1030.75,1041.0,952.0,954.0,29568.0
247,1998-08-31 22:00:00+00:00,CME_MINI:ES1!,951.75,1004.75,935.0,999.5,22276.0
248,1998-09-01 22:00:00+00:00,CME_MINI:ES1!,999.75,1015.0,986.0,990.75,22137.0
249,1998-09-02 22:00:00+00:00,CME_MINI:ES1!,991.25,991.75,965.0,985.5,18208.0
250,1998-09-03 22:00:00+00:00,CME_MINI:ES1!,985.0,994.25,954.5,976.0,17972.0
251,1998-09-07 22:00:00+00:00,CME_MINI:ES1!,977.5,1027.5,977.0,1027.5,23001.0
252,1998-09-08 22:00:00+00:00,CME_MINI:ES1!,1026.5,1029.0,1002.0,1003.0,6006.0
253,1998-09-09 22:00:00+00:00,CME_MINI:ES1!,1002.5,1003.75,966.0,969.5,2018.0
254,1998-09-10 22:00:00+00:00,CME_MINI:ES1!,972.0,1016.0,958.0,1013.25,989.0
255,1998-09-13 22:00:00+00:00,CME_MINI:ES1!,1017.0,1041.5,1011.25,1030.25,1101.0
256,1998-09-14 22:00:00+00:00,CME_MINI:ES1!,1039.5,1049.0,1030.5,1046.5,24310.0
