datetime,symbol,open,high,low,close,volume
1981-06-08 02:00:00,FRED:WM2NS,1667500000000.0,1667500000000.0,1667500000000.0,1667500000000.0,0.0
1981-06-15 02:00:00,FRED:WM2NS,1671100000000.0,1671100000000.0,1671100000000.0,1671100000000.0,0.0
1981-06-22 02:00:00,FRED:WM2NS,1665400000000.0,1665400000000.0,1665400000000.0,1665400000000.0,0.0
1981-06-29 02:00:00,FRED:WM2NS,1661800000000.0,1661800000000.0,1661800000000.0,1661800000000.0,0.0
1981-07-06 02:00:00,FRED:WM2NS,1688500000000.0,1688500000000.0,1688500000000.0,1688500000000.0,0.0
1981-07-13 02:00:00,FRED:WM2NS,1687500000000.0,1687500000000.0,1687500000000.0,1687500000000.0,0.0
1981-07-20 02:00:00,FRED:WM2NS,1685600000000.0,1685600000000.0,1685600000000.0,1685600000000.0,0.0
1981-07-27 02:00:00,FRED:WM2NS,1679300000000.0,1679300000000.0,1679300000000.0,1679300000000.0,0.0
1981-08-03 02:00:00,FRED:WM2NS,1687400000000.0,1687400000000.0,1687400000000.0,1687400000000.0,0.0
1981-08-10 02:00:00,FRED:WM2NS,1699300000000.0,1699300000000.0,1699300000000.0,1699300000000.0,0.0
1981-08-17 02:00:00,FRED:WM2NS,1695900000000.0,1695900000000.0,1695900000000.0,1695900000000.0,0.0
1981-08-24 02:00:00,FRED:WM2NS,1690500000000.0,1690500000000.0,1690500000000.0,1690500000000.0,0.0
1981-08-31 02:00:00,FRED:WM2NS,1693300000000.0,1693300000000.0,1693300000000.0,1693300000000.0,0.0
1981-09-07 02:00:00,FRED:WM2NS,1706400000000.0,1706400000000.0,1706400000000.0,1706400000000.0,0.0
1981-09-14 02:00:00,FRED:WM2NS,1714400000000.0,1714400000000.0,1714400000000.0,1714400000000.0,0.0
1981-09-21 02:00:00,FRED:WM2NS,1706100000000.0,1706100000000.0,1706100000000.0,1706100000000.0,0.0
1981-09-28 01:00:00,FRED:WM2NS,1697700000000.0,1697700000000.0,1697700000000.0,1697700000000.0,0.0
1981-10-05 01:00:00,FRED:WM2NS,1722100000000.0,1722100000000.0,1722100000000.0,1722100000000.0,0.0
1981-10-12 01:00:00,FRED:WM2NS,1729400000000.0,1729400000000.0,1729400000000.0,1729400000000.0,0.0
1981-10-19 01:00:00,FRED:WM2NS,1729500000000.0,1729500000000.0,1729500000000.0,1729500000000.0,0.0
1981-10-26 01:00:00,FRED:WM2NS,1720800000000.0,1720800000000.0,1720800000000.0,1720800000000.0,0.0
1981-11-02 01:00:00,FRED:WM2NS,1728300000000.0,1728300000000.0,1728300000000.0,1728300000000.0,0.0
1981-11-09 01:00:00,FRED:WM2NS,1740800000000.0,1740800000000.0,1740800000000.0,1740800000000.0,0.0
1981-11-16 01:00:00,FRED:WM2NS,1743800000000.0,1743800000000.0,1743800000000.0,1743800000000.0,0.0
1981-11-23 01:00:00,FRED:WM2NS,1735200000000.0,1735200000000.0,1735200000000.0,1735200000000.0,0.0
1981-11-30 01:00:00,FRED:WM2NS,1744600000000.0,1744600000000.0,1744600000000.0,1744600000000.0,0.0
1981-12-07 01:00:00,FRED:WM2NS,1759200000000.0,1759200000000.0,1759200000000.0,1759200000000.0,0.0
1981-12-14 01:00:00,FRED:WM2NS,1759100000000.0,1759100000000.0,1759100000000.0,1759100000000.0,0.0
1981-12-21 01:00:00,FRED:WM2NS,1760200000000.0,1760200000000.0,1760200000000.0,1760200000000.0,0.0
1981-12-28 01:00:00,FRED:WM2NS,1758200000000.0,1758200000000.0,1758200000000.0,1758200000000.0,0.0
1982-01-04 01:00:00,FRED:WM2NS,1780100000000.0,1780100000000.0,1780100000000.0,1780100000000.0,0.0
1982-01-11 01:00:00,FRED:WM2NS,1783300000000.0,1783300000000.0,1783300000000.0,1783300000000.0,0.0
1982-01-18 01:00:00,FRED:WM2NS,1776500000000.0,1776500000000.0,1776500000000.0,1776500000000.0,0.0
1982-01-25 01:00:00,FRED:WM2NS,1761400000000.0,1761400000000.0,1761400000000.0,1761400000000.0,0.0
1982-02-01 01:00:00,FRED:WM2NS,1762500000000.0,1762500000000.0,1762500000000.0,1762500000000.0,0.0
1982-02-08 01:00:00,FRED:WM2NS,1767900000000.0,1767900000000.0,1767900000000.0,1767900000000.0,0.0
1982-02-15 01:00:00,FRED:WM2NS,1767100000000.0,1767100000000.0,1767100000000.0,1767100000000.0,0.0
1982-02-22 01:00:00,FRED:WM2NS,1761300000000.0,1761300000000.0,1761300000000.0,1761300000000.0,0.0
1982-03-01 01:00:00,FRED:WM2NS,1765500000000.0,1765500000000.0,1765500000000.0,1765500000000.0,0.0
1982-03-08 01:00:00,FRED:WM2NS,1779600000000.0,1779600000000.0,1779600000000.0,1779600000000.0,0.0
1982-03-15 01:00:00,FRED:WM2NS,1782900000000.0,1782900000000.0,1782900000000.0,1782900000000.0,0.0
1982-03-22 01:00:00,FRED:WM2NS,1779700000000.0,1779700000000.0,1779700000000.0,1779700000000.0,0.0
1982-03-29 02:00:00,FRED:WM2NS,1780800000000.0,1780800000000.0,1780800000000.0,1780800000000.0,0.0
1982-04-05 02:00:00,FRED:WM2NS,1808500000000.0,1808500000000.0,1808500000000.0,1808500000000.0,0.0
1982-04-12 02:00:00,FRED:WM2NS,1816300000000.0,1816300000000.0,1816300000000.0,1816300000000.0,0.0
1982-04-19 02:00:00,FRED:WM2NS,1813800000000.0,1813800000000.0,1813800000000.0,1813800000000.0,0.0
1982-04-26 02:00:00,FRED:WM2NS,1799400000000.0,1799400000000.0,1799400000000.0,1799400000000.0,0.0
1982-05-03 02:00:00,FRED:WM2NS,1795300000000.0,1795300000000.0,1795300000000.0,1795300000000.0,0.0
1982-05-10 02:00:00,FRED:WM2NS,1805000000000.0,1805000000000.0,1805000000000.0,1805000000000.0,0.0
1982-05-17 02:00:00,FRED:WM2NS,1804900000000.0,1804900000000.0,1804900000000.0,1804900000000.0,0.0
1982-05-24 02:00:00,FRED:WM2NS,1801900000000.0,1801900000000.0,1801900000000.0,1801900000000.0,0.0
1982-05-31 02:00:00,FRED:WM2NS,1808800000000.0,1808800000000.0,1808800000000.0,1808800000000.0,0.0
1982-06-07 02:00:00,FRED:WM2NS,1825500000000.0,1825500000000.0,1825500000000.0,1825500000000.0,0.0
1982-06-14 02:00:00,FRED:WM2NS,1828900000000.0,1828900000000.0,1828900000000.0,1828900000000.0,0.0
1982-06-21 02:00:00,FRED:WM2NS,1822600000000.0,1822600000000.0,1822600000000.0,1822600000000.0,0.0
1982-06-28 02:00:00,FRED:WM2NS,1813300000000.0,1813300000000.0,1813300000000.0,1813300000000.0,0.0
1982-07-05 02:00:00,FRED:WM2NS,1836500000000.0,1836500000000.0,1836500000000.0,1836500000000.0,0.0
1982-07-12 02:00:00,FRED:WM2NS,1840600000000.0,1840600000000.0,1840600000000.0,1840600000000.0,0.0
1982-07-19 02:00:00,FRED:WM2NS,1834400000000.0,1834400000000.0,1834400000000.0,1834400000000.0,0.0
1982-07-26 02:00:00,FRED:WM2NS,1828100000000.0,1828100000000.0,1828100000000.0,1828100000000.0,0.0
1982-08-02 02:00:00,FRED:WM2NS,1834500000000.0,1834500000000.0,1834500000000.0,1834500000000.0,0.0
1982-08-09 02:00:00,FRED:WM2NS,1847100000000.0,1847100000000.0,1847100000000.0,1847100000000.0,0.0
1982-08-16 02:00:00,FRED:WM2NS,1848200000000.0,1848200000000.0,1848200000000.0,1848200000000.0,0.0
1982-08-23 02:00:00,FRED:WM2NS,1844200000000.0,1844200000000.0,1844200000000.0,1844200000000.0,0.0
1982-08-30 02:00:00,FRED:WM2NS,1843900000000.0,1843900000000.0,1843900000000.0,1843900000000.0,0.0
1982-09-06 02:00:00,FRED:WM2NS,1859500000000.0,1859500000000.0,1859500000000.0,1859500000000.0,0.0
1982-09-13 02:00:00,FRED:WM2NS,1867000000000.0,1867000000000.0,1867000000000.0,1867000000000.0,0.0
1982-09-20 02:00:00,FRED:WM2NS,1860800000000.0,1860800000000.0,1860800000000.0,1860800000000.0,0.0
1982-09-27 01:00:00,FRED:WM2NS,1848500000000.0,1848500000000.0,1848500000000.0,1848500000000.0,0.0
1982-10-04 01:00:00,FRED:WM2NS,1869800000000.0,1869800000000.0,1869800000000.0,1869800000000.0,0.0
1982-10-11 01:00:00,FRED:WM2NS,1877600000000.0,1877600000000.0,1877600000000.0,1877600000000.0,0.0
1982-10-18 01:00:00,FRED:WM2NS,1878000000000.0,1878000000000.0,1878000000000.0,1878000000000.0,0.0
1982-10-25 01:00:00,FRED:WM2NS,1869800000000.0,1869800000000.0,1869800000000.0,1869800000000.0,0.0
1982-11-01 01:00:00,FRED:WM2NS,1877500000000.0,1877500000000.0,1877500000000.0,1877500000000.0,0.0
1982-11-08 01:00:00,FRED:WM2NS,1890600000000.0,1890600000000.0,1890600000000.0,1890600000000.0,0.0
1982-11-15 01:00:00,FRED:WM2NS,1893700000000.0,1893700000000.0,1893700000000.0,1893700000000.0,0.0
1982-11-22 01:00:00,FRED:WM2NS,1887500000000.0,1887500000000.0,1887500000000.0,1887500000000.0,0.0
1982-11-29 01:00:00,FRED:WM2NS,1887800000000.0,1887800000000.0,1887800000000.0,1887800000000.0,0.0
1982-12-06 01:00:00,FRED:WM2NS,1901500000000.0,1901500000000.0,1901500000000.0,1901500000000.0,0.0
1982-12-13 01:00:00,FRED:WM2NS,1900900000000.0,1900900000000.0,1900900000000.0,1900900000000.0,0.0
1982-12-20 01:00:00,FRED:WM2NS,1915900000000.0,1915900000000.0,1915900000000.0,1915900000000.0,0.0
1982-12-27 01:00:00,FRED:WM2NS,1921400000000.0,1921400000000.0,1921400000000.0,1921400000000.0,0.0
1983-01-03 01:00:00,FRED:WM2NS,1945400000000.0,1945400000000.0,1945400000000.0,1945400000000.0,0.0
1983-01-10 01:00:00,FRED:WM2NS,1966300000000.0,1966300000000.0,1966300000000.0,1966300000000.0,0.0
1983-01-17 01:00:00,FRED:WM2NS,1967800000000.0,1967800000000.0,1967800000000.0,1967800000000.0,0.0
1983-01-24 01:00:00,FRED:WM2NS,1960800000000.0,1960800000000.0,1960800000000.0,1960800000000.0,0.0
1983-01-31 01:00:00,FRED:WM2NS,1963500000000.0,1963500000000.0,1963500000000.0,1963500000000.0,0.0
1983-02-07 01:00:00,FRED:WM2NS,1983400000000.0,1983400000000.0,1983400000000.0,1983400000000.0,0.0
1983-02-14 01:00:00,FRED:WM2NS,1986300000000.0,1986300000000.0,1986300000000.0,1986300000000.0,0.0
1983-02-21 01:00:00,FRED:WM2NS,1984300000000.0,1984300000000.0,1984300000000.0,1984300000000.0,0.0
1983-02-28 01:00:00,FRED:WM2NS,1989000000000.0,1989000000000.0,1989000000000.0,1989000000000.0,0.0
1983-03-07 01:00:00,FRED:WM2NS,2008800000000.0,2008800000000.0,2008800000000.0,2008800000000.0,0.0
1983-03-14 01:00:00,FRED:WM2NS,2010200000000.0,2010200000000.0,2010200000000.0,2010200000000.0,0.0
1983-03-21 01:00:00,FRED:WM2NS,2009600000000.0,2009600000000.0,2009600000000.0,2009600000000.0,0.0
1983-03-28 02:00:00,FRED:WM2NS,2006000000000.0,2006000000000.0,2006000000000.0,2006000000000.0,0.0
1983-04-04 02:00:00,FRED:WM2NS,2033000000000.0,2033000000000.0,2033000000000.0,2033000000000.0,0.0
1983-04-11 02:00:00,FRED:WM2NS,2041800000000.0,2041800000000.0,2041800000000.0,2041800000000.0,0.0
1983-04-18 02:00:00,FRED:WM2NS,2037200000000.0,2037200000000.0,2037200000000.0,2037200000000.0,0.0
1983-04-25 02:00:00,FRED:WM2NS,2022900000000.0,2022900000000.0,2022900000000.0,2022900000000.0,0.0
1983-05-02 02:00:00,FRED:WM2NS,2022000000000.0,2022000000000.0,2022000000000.0,2022000000000.0,0.0
1983-05-09 02:00:00,FRED:WM2NS,2032300000000.0,2032300000000.0,2032300000000.0,2032300000000.0,0.0
1983-05-16 02:00:00,FRED:WM2NS,2034800000000.0,2034800000000.0,2034800000000.0,2034800000000.0,0.0
1983-05-23 02:00:00,FRED:WM2NS,2030600000000.0,2030600000000.0,2030600000000.0,2030600000000.0,0.0
1983-05-30 02:00:00,FRED:WM2NS,2031000000000.0,2031000000000.0,2031000000000.0,2031000000000.0,0.0
1983-06-06 02:00:00,FRED:WM2NS,2055100000000.0,2055100000000.0,2055100000000.0,2055100000000.0,0.0
1983-06-13 02:00:00,FRED:WM2NS,2059900000000.0,2059900000000.0,2059900000000.0,2059900000000.0,0.0
1983-06-20 02:00:00,FRED:WM2NS,2052400000000.0,2052400000000.0,2052400000000.0,2052400000000.0,0.0
1983-06-27 02:00:00,FRED:WM2NS,2040100000000.0,2040100000000.0,2040100000000.0,2040100000000.0,0.0
1983-07-04 02:00:00,FRED:WM2NS,2064400000000.0,2064400000000.0,2064400000000.0,2064400000000.0,0.0
1983-07-11 02:00:00,FRED:WM2NS,2078000000000.0,2078000000000.0,2078000000000.0,2078000000000.0,0.0
1983-07-18 02:00:00,FRED:WM2NS,2071100000000.0,2071100000000.0,2071100000000.0,2071100000000.0,0.0
1983-07-25 02:00:00,FRED:WM2NS,2062000000000.0,2062000000000.0,2062000000000.0,2062000000000.0,0.0
1983-08-01 02:00:00,FRED:WM2NS,2065800000000.0,2065800000000.0,2065800000000.0,2065800000000.0,0.0
1983-08-08 02:00:00,FRED:WM2NS,2077400000000.0,2077400000000.0,2077400000000.0,2077400000000.0,0.0
1983-08-15 02:00:00,FRED:WM2NS,2077700000000.0,2077700000000.0,2077700000000.0,2077700000000.0,0.0
1983-08-22 02:00:00,FRED:WM2NS,2070800000000.0,2070800000000.0,2070800000000.0,2070800000000.0,0.0
1983-08-29 02:00:00,FRED:WM2NS,2063900000000.0,2063900000000.0,2063900000000.0,2063900000000.0,0.0
1983-09-05 02:00:00,FRED:WM2NS,2080600000000.0,2080600000000.0,2080600000000.0,2080600000000.0,0.0
1983-09-12 02:00:00,FRED:WM2NS,2088400000000.0,2088400000000.0,2088400000000.0,2088400000000.0,0.0
1983-09-19 02:00:00,FRED:WM2NS,2082500000000.0,2082500000000.0,2082500000000.0,2082500000000.0,0.0
1983-09-26 01:00:00,FRED:WM2NS,2070700000000.0,2070700000000.0,2070700000000.0,2070700000000.0,0.0
1983-10-03 01:00:00,FRED:WM2NS,2087000000000.0,2087000000000.0,2087000000000.0,2087000000000.0,0.0
1983-10-10 01:00:00,FRED:WM2NS,2106000000000.0,2106000000000.0,2106000000000.0,2106000000000.0,0.0
1983-10-17 01:00:00,FRED:WM2NS,2107100000000.0,2107100000000.0,2107100000000.0,2107100000000.0,0.0
1983-10-24 01:00:00,FRED:WM2NS,2098500000000.0,2098500000000.0,2098500000000.0,2098500000000.0,0.0
1983-10-31 01:00:00,FRED:WM2NS,2097900000000.0,2097900000000.0,2097900000000.0,2097900000000.0,0.0
1983-11-07 01:00:00,FRED:WM2NS,2117000000000.0,2117000000000.0,2117000000000.0,2117000000000.0,0.0
1983-11-14 01:00:00,FRED:WM2NS,2122400000000.0,2122400000000.0,2122400000000.0,2122400000000.0,0.0
1983-11-21 01:00:00,FRED:WM2NS,2117300000000.0,2117300000000.0,2117300000000.0,2117300000000.0,0.0
1983-11-28 01:00:00,FRED:WM2NS,2114500000000.0,2114500000000.0,2114500000000.0,2114500000000.0,0.0
1983-12-05 01:00:00,FRED:WM2NS,2128800000000.0,2128800000000.0,2128800000000.0,2128800000000.0,0.0
1983-12-12 01:00:00,FRED:WM2NS,2134000000000.0,2134000000000.0,2134000000000.0,2134000000000.0,0.0
1983-12-19 01:00:00,FRED:WM2NS,2132800000000.0,2132800000000.0,2132800000000.0,2132800000000.0,0.0
1983-12-26 01:00:00,FRED:WM2NS,2128300000000.0,2128300000000.0,2128300000000.0,2128300000000.0,0.0
1984-01-02 01:00:00,FRED:WM2NS,2147500000000.0,2147500000000.0,2147500000000.0,2147500000000.0,0.0
1984-01-09 01:00:00,FRED:WM2NS,2164100000000.0,2164100000000.0,2164100000000.0,2164100000000.0,0.0
1984-01-16 01:00:00,FRED:WM2NS,2153200000000.0,2153200000000.0,2153200000000.0,2153200000000.0,0.0
1984-01-23 01:00:00,FRED:WM2NS,2137400000000.0,2137400000000.0,2137400000000.0,2137400000000.0,0.0
1984-01-30 01:00:00,FRED:WM2NS,2122500000000.0,2122500000000.0,2122500000000.0,2122500000000.0,0.0
1984-02-06 01:00:00,FRED:WM2NS,2147700000000.0,2147700000000.0,2147700000000.0,2147700000000.0,0.0
1984-02-13 01:00:00,FRED:WM2NS,2149200000000.0,2149200000000.0,2149200000000.0,2149200000000.0,0.0
1984-02-20 01:00:00,FRED:WM2NS,2148000000000.0,2148000000000.0,2148000000000.0,2148000000000.0,0.0
1984-02-27 01:00:00,FRED:WM2NS,2143700000000.0,2143700000000.0,2143700000000.0,2143700000000.0,0.0
1984-03-05 01:00:00,FRED:WM2NS,2162400000000.0,2162400000000.0,2162400000000.0,2162400000000.0,0.0
1984-03-12 01:00:00,FRED:WM2NS,2169100000000.0,2169100000000.0,2169100000000.0,2169100000000.0,0.0
1984-03-19 01:00:00,FRED:WM2NS,2169000000000.0,2169000000000.0,2169000000000.0,2169000000000.0,0.0
1984-03-26 02:00:00,FRED:WM2NS,2164500000000.0,2164500000000.0,2164500000000.0,2164500000000.0,0.0
1984-04-02 02:00:00,FRED:WM2NS,2183300000000.0,2183300000000.0,2183300000000.0,2183300000000.0,0.0
1984-04-09 02:00:00,FRED:WM2NS,2204600000000.0,2204600000000.0,2204600000000.0,2204600000000.0,0.0
1984-04-16 02:00:00,FRED:WM2NS,2204700000000.0,2204700000000.0,2204700000000.0,2204700000000.0,0.0
1984-04-23 02:00:00,FRED:WM2NS,2193000000000.0,2193000000000.0,2193000000000.0,2193000000000.0,0.0
1984-04-30 02:00:00,FRED:WM2NS,2177400000000.0,2177400000000.0,2177400000000.0,2177400000000.0,0.0
1984-05-07 02:00:00,FRED:WM2NS,2190100000000.0,2190100000000.0,2190100000000.0,2190100000000.0,0.0
1984-05-14 02:00:00,FRED:WM2NS,2193900000000.0,2193900000000.0,2193900000000.0,2193900000000.0,0.0
1984-05-21 02:00:00,FRED:WM2NS,2193100000000.0,2193100000000.0,2193100000000.0,2193100000000.0,0.0
1984-05-28 02:00:00,FRED:WM2NS,2185200000000.0,2185200000000.0,2185200000000.0,2185200000000.0,0.0
1984-06-04 02:00:00,FRED:WM2NS,2211200000000.0,2211200000000.0,2211200000000.0,2211200000000.0,0.0
1984-06-11 02:00:00,FRED:WM2NS,2221100000000.0,2221100000000.0,2221100000000.0,2221100000000.0,0.0
1984-06-18 02:00:00,FRED:WM2NS,2216700000000.0,2216700000000.0,2216700000000.0,2216700000000.0,0.0
1984-06-25 02:00:00,FRED:WM2NS,2202700000000.0,2202700000000.0,2202700000000.0,2202700000000.0,0.0
1984-07-02 02:00:00,FRED:WM2NS,2219200000000.0,2219200000000.0,2219200000000.0,2219200000000.0,0.0
1984-07-09 02:00:00,FRED:WM2NS,2236700000000.0,2236700000000.0,2236700000000.0,2236700000000.0,0.0
1984-07-16 02:00:00,FRED:WM2NS,2234500000000.0,2234500000000.0,2234500000000.0,2234500000000.0,0.0
1984-07-23 02:00:00,FRED:WM2NS,2222900000000.0,2222900000000.0,2222900000000.0,2222900000000.0,0.0
1984-07-30 02:00:00,FRED:WM2NS,2216300000000.0,2216300000000.0,2216300000000.0,2216300000000.0,0.0
1984-08-06 02:00:00,FRED:WM2NS,2233400000000.0,2233400000000.0,2233400000000.0,2233400000000.0,0.0
1984-08-13 02:00:00,FRED:WM2NS,2233300000000.0,2233300000000.0,2233300000000.0,2233300000000.0,0.0
1984-08-20 02:00:00,FRED:WM2NS,2229700000000.0,2229700000000.0,2229700000000.0,2229700000000.0,0.0
1984-08-27 02:00:00,FRED:WM2NS,2220000000000.0,2220000000000.0,2220000000000.0,2220000000000.0,0.0
1984-09-03 02:00:00,FRED:WM2NS,2232700000000.0,2232700000000.0,2232700000000.0,2232700000000.0,0.0
1984-09-10 02:00:00,FRED:WM2NS,2251900000000.0,2251900000000.0,2251900000000.0,2251900000000.0,0.0
1984-09-17 02:00:00,FRED:WM2NS,2247600000000.0,2247600000000.0,2247600000000.0,2247600000000.0,0.0
1984-09-24 02:00:00,FRED:WM2NS,2232200000000.0,2232200000000.0,2232200000000.0,2232200000000.0,0.0
1984-10-01 01:00:00,FRED:WM2NS,2243100000000.0,2243100000000.0,2243100000000.0,2243100000000.0,0.0
1984-10-08 01:00:00,FRED:WM2NS,2261700000000.0,2261700000000.0,2261700000000.0,2261700000000.0,0.0
1984-10-15 01:00:00,FRED:WM2NS,2266700000000.0,2266700000000.0,2266700000000.0,2266700000000.0,0.0
1984-10-22 01:00:00,FRED:WM2NS,2256700000000.0,2256700000000.0,2256700000000.0,2256700000000.0,0.0
1984-10-29 01:00:00,FRED:WM2NS,2252700000000.0,2252700000000.0,2252700000000.0,2252700000000.0,0.0
1984-11-05 01:00:00,FRED:WM2NS,2276300000000.0,2276300000000.0,2276300000000.0,2276300000000.0,0.0
1984-11-12 01:00:00,FRED:WM2NS,2285400000000.0,2285400000000.0,2285400000000.0,2285400000000.0,0.0
1984-11-19 01:00:00,FRED:WM2NS,2290200000000.0,2290200000000.0,2290200000000.0,2290200000000.0,0.0
1984-11-26 01:00:00,FRED:WM2NS,2285600000000.0,2285600000000.0,2285600000000.0,2285600000000.0,0.0
1984-12-03 01:00:00,FRED:WM2NS,2295400000000.0,2295400000000.0,2295400000000.0,2295400000000.0,0.0
1984-12-10 01:00:00,FRED:WM2NS,2312600000000.0,2312600000000.0,2312600000000.0,2312600000000.0,0.0
1984-12-17 01:00:00,FRED:WM2NS,2315100000000.0,2315100000000.0,2315100000000.0,2315100000000.0,0.0
1984-12-24 01:00:00,FRED:WM2NS,2319100000000.0,2319100000000.0,2319100000000.0,2319100000000.0,0.0
1984-12-31 01:00:00,FRED:WM2NS,2332200000000.0,2332200000000.0,2332200000000.0,2332200000000.0,0.0
1985-01-07 01:00:00,FRED:WM2NS,2353000000000.0,2353000000000.0,2353000000000.0,2353000000000.0,0.0
1985-01-14 01:00:00,FRED:WM2NS,2348000000000.0,2348000000000.0,2348000000000.0,2348000000000.0,0.0
1985-01-21 01:00:00,FRED:WM2NS,2339500000000.0,2339500000000.0,2339500000000.0,2339500000000.0,0.0
1985-01-28 01:00:00,FRED:WM2NS,2324000000000.0,2324000000000.0,2324000000000.0,2324000000000.0,0.0
1985-02-04 01:00:00,FRED:WM2NS,2338500000000.0,2338500000000.0,2338500000000.0,2338500000000.0,0.0
1985-02-11 01:00:00,FRED:WM2NS,2344900000000.0,2344900000000.0,2344900000000.0,2344900000000.0,0.0
1985-02-18 01:00:00,FRED:WM2NS,2344100000000.0,2344100000000.0,2344100000000.0,2344100000000.0,0.0
1985-02-25 01:00:00,FRED:WM2NS,2339100000000.0,2339100000000.0,2339100000000.0,2339100000000.0,0.0
1985-03-04 01:00:00,FRED:WM2NS,2354500000000.0,2354500000000.0,2354500000000.0,2354500000000.0,0.0
1985-03-11 01:00:00,FRED:WM2NS,2362800000000.0,2362800000000.0,2362800000000.0,2362800000000.0,0.0
1985-03-18 01:00:00,FRED:WM2NS,2359200000000.0,2359200000000.0,2359200000000.0,2359200000000.0,0.0
1985-03-25 01:00:00,FRED:WM2NS,2353800000000.0,2353800000000.0,2353800000000.0,2353800000000.0,0.0
1985-04-01 02:00:00,FRED:WM2NS,2368100000000.0,2368100000000.0,2368100000000.0,2368100000000.0,0.0
1985-04-08 02:00:00,FRED:WM2NS,2389700000000.0,2389700000000.0,2389700000000.0,2389700000000.0,0.0
1985-04-15 02:00:00,FRED:WM2NS,2389800000000.0,2389800000000.0,2389800000000.0,2389800000000.0,0.0
1985-04-22 02:00:00,FRED:WM2NS,2380900000000.0,2380900000000.0,2380900000000.0,2380900000000.0,0.0
1985-04-29 02:00:00,FRED:WM2NS,2359300000000.0,2359300000000.0,2359300000000.0,2359300000000.0,0.0
1985-05-06 02:00:00,FRED:WM2NS,2371600000000.0,2371600000000.0,2371600000000.0,2371600000000.0,0.0
